step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
355.0,4,17.0,0.4473684210526316,9.030237627834751,4,48.0,0.38515380835057367,0,0.0,0.7026755481861937,0,2.0,0.8472322039521437,0,2.0,0.009355480678579,4,52.0
360.0,6,18.0,0.47368421052631576,8.183653678033632,5,42.0,0.2810890995918414,1,1.0,0.39212716196580427,0,2.0,0.8542152192968553,0,2.0,0.9239688118310297,6,47.0
365.0,6,26.0,0.7428571428571429,7.645797639533875,4,43.0,0.2843364692383346,1,8.0,0.590516144366121,1,1.0,0.22053932628197126,0,3.0,0.888112181061898,6,55.0
370.0,6,18.0,0.5294117647058824,7.867377508965317,4,50.0,0.3265288697778077,0,2.0,0.9323194851503457,2,11.0,1.5760995203964165e-05,0,1.0,0.8970056086365079,6,64.0
375.0,5,18.0,0.5142857142857142,7.66512647873597,4,51.0,0.335471080295176,0,0.0,0.8660042726686807,0,10.0,0.7512704566668931,1,2.0,0.1887808914310272,5,63.0
380.0,7,47.0,1.3428571428571427,8.10800182243433,7,76.0,0.29778089649552625,0,0.0,0.9438660620938274,0,2.0,0.8370095885308545,0,6.0,0.5307708601772976,7,84.0
385.0,10,91.0,2.676470588235294,8.207610216661953,10,120.0,0.26540418607447397,0,0.0,0.9611913750829593,0,0.0,0.821731682976537,0,2.0,0.9180713748505052,10,122.0
390.0,10,141.0,3.810810810810811,8.429101916906822,10,170.0,0.2985037941712036,0,0.0,0.9687130862026856,0,0.0,0.7434695579655088,0,0.0,0.8071713424383983,10,170.0
395.0,13,200.0,5.405405405405405,5.537929932899086,11,224.0,0.2082451530794462,0,0.0,0.7425437062893209,1,2.0,0.33818005554534225,1,3.0,0.362210442649469,13,229.0
400.0,17,265.0,6.463414634146342,4.618658700101075,13,284.0,0.1632115940803345,0,0.0,0.6338871660792659,4,16.0,0.33658162703331984,0,0.0,0.44988397376755374,17,300.0
405.0,16,322.0,8.473684210526315,5.809957825952873,14,341.0,0.12665354127342357,0,0.0,0.9249770456816255,2,27.0,0.5409839149064286,0,0.0,0.846484514947966,16,368.0
410.0,13,266.0,6.487804878048781,6.351122852005298,13,364.0,0.1285550813855578,0,0.0,0.3104686447298425,0,13.0,0.6108055319693715,0,0.0,0.8951708325111607,13,377.0
415.0,13,154.0,3.5813953488372094,6.69471465829115,9,332.0,0.22076426889625422,1,4.0,0.6426220704857488,2,8.0,0.5624045991899003,1,1.0,0.06855009319472219,13,345.0
420.0,11,84.0,2.048780487804878,4.829387114387326,9,374.0,0.12177875816044349,1,9.0,0.7292932381214929,1,10.0,0.23790510716779817,0,4.0,0.13163097251254274,11,397.0
425.0,17,95.0,2.4358974358974357,4.87202044438379,13,428.0,0.06918036547459293,1,12.0,0.49665393219850745,3,13.0,0.19835788936702684,0,2.0,0.8811221184972595,17,455.0
430.0,12,79.0,2.0256410256410255,5.352545280157353,10,465.0,0.12346211722198752,0,0.0,0.7258243184352451,2,18.0,0.2298217633165922,0,2.0,0.9365233150641031,12,485.0
435.0,14,126.0,3.4054054054054053,6.145395849889728,11,488.0,0.12314314944845312,0,0.0,1.0,3,21.0,0.5426735161070562,0,2.0,0.9255318930078801,14,511.0
440.0,15,175.0,4.72972972972973,6.36181915895511,14,536.0,0.10871226482874186,0,0.0,1.0,1,22.0,0.6316948620805074,0,2.0,0.8576232897795332,15,560.0
445.0,13,173.0,5.088235294117647,5.292226657516389,12,541.0,0.027048596461905165,0,0.0,1.0,1,5.0,0.5898507105679757,0,2.0,0.88878382569525,13,548.0
450.0,12,127.0,3.6285714285714286,5.645687223838948,9,471.0,0.15759483811274977,0,2.0,0.917455262014346,3,13.0,0.2787950998110399,0,0.0,0.9082612262669765,12,486.0
455.0,12,83.0,2.3714285714285714,5.4074590698613525,6,497.0,0.20522963950434386,0,2.0,0.9545824476310812,6,37.0,0.128370628479307,0,0.0,0.8865684594460664,12,536.0
460.0,12,92.0,2.6285714285714286,4.028455501697616,4,523.0,0.19725814697601135,0,0.0,0.8704522036486737,7,74.0,0.2571382162754904,1,2.0,0.2529614716610725,12,599.0
465.0,13,89.0,2.4722222222222223,3.437141095815765,5,481.0,0.07151280561583592,0,0.0,0.923487854328792,5,88.0,0.29577962975322186,3,15.0,0.0023354621318631814,13,584.0
470.0,8,49.0,1.3243243243243243,4.972409142183905,5,377.0,0.09408929718097148,0,2.0,0.9444990429745445,2,72.0,0.20384030003377754,1,20.0,0.08845887882982928,8,471.0
475.0,5,18.0,0.46153846153846156,7.416992113052954,3,237.0,0.23269863452373407,0,2.0,0.9105037431371312,2,51.0,0.30119279924077225,0,5.0,0.5831870683964717,5,295.0
480.0,6,32.0,0.8421052631578947,8.355513741696157,1,160.0,0.4608492482787637,1,2.0,0.8063968387485998,3,47.0,0.23054169454705034,1,9.0,0.541753157103227,6,218.0
485.0,7,27.0,0.7297297297297297,6.963297590588558,1,146.0,0.46297035997560787,2,9.0,0.5863071753245381,3,43.0,0.19705147053290156,1,14.0,0.6945291427062698,7,212.0
490.0,7,33.0,0.8461538461538461,6.817057106675765,4,161.0,0.37228081978861227,0,9.0,0.4596700779902681,3,25.0,0.4646747785674749,0,2.0,0.42585326413137675,7,197.0
495.0,6,26.0,0.65,7.572931240979065,4,136.0,0.3289595359241804,2,9.0,0.3745720016056017,0,17.0,0.5340802792340705,0,2.0,0.8083156163784746,6,164.0
500.0,7,36.0,0.9,8.034003999545584,3,88.0,0.323207961535996,3,26.0,0.4864419600728647,1,4.0,0.562907831010266,0,4.0,0.8135382873359155,7,122.0
505.0,3,12.0,0.3157894736842105,7.775871967798213,0,59.0,0.2817530072477665,0,23.0,0.6474217135044199,3,14.0,0.3724532659510202,0,2.0,0.8314517023473271,3,98.0
510.0,9,45.0,1.1538461538461537,6.6068082171060265,3,63.0,0.27593382424029844,0,0.0,0.6004255824109838,5,37.0,0.4266223780198516,1,3.0,0.3383105047434526,9,103.0
515.0,14,63.0,1.5,5.9398668193216695,5,59.0,0.20504626586065527,1,1.0,0.29551363645185497,4,46.0,0.5221980968797363,4,15.0,0.16568070607250096,14,121.0
520.0,16,111.0,2.775,5.799224783961105,3,39.0,0.31361051258875167,3,13.0,0.3809443015103589,6,56.0,0.29169760547266943,4,35.0,0.3234515399643075,16,143.0
525.0,14,130.0,3.611111111111111,4.318663455134899,1,42.0,0.2939024180865762,3,28.0,0.38875348234334933,9,90.0,0.08819405839800651,1,34.0,0.35517612608051985,14,194.0
530.0,22,220.0,6.470588235294118,2.754208130796666,5,47.0,0.0998442559153551,5,47.0,0.0053246791064733194,10,141.0,0.19678610511624411,2,17.0,0.02732506669032037,22,252.0
535.0,15,210.0,5.675675675675675,4.958399381497172,3,51.0,0.1908332806681874,3,53.0,0.2062900287193609,9,183.0,0.36513126258373174,0,6.0,0.13791605344538438,15,293.0
540.0,10,220.0,5.7894736842105265,7.229918532383631,0,25.0,0.5156264273827327,0,26.0,0.6389240582330984,10,220.0,0.23499287277087524,0,0.0,1.0,10,271.0
545.0,10,158.0,3.95,7.309626001693482,1,15.0,0.44710235007547006,0,2.0,0.832114807111041,9,229.0,0.07105974815549378,0,0.0,1.0,10,246.0
550.0,11,92.0,2.4210526315789473,5.752205097288626,3,25.0,0.17156695292075907,0,2.0,0.4291466743513605,8,197.0,0.1073024624287171,0,2.0,0.8398108126516239,11,226.0
555.0,6,24.0,0.75,5.86286125785418,2,27.0,0.26966917486398156,2,9.0,0.2001457140089673,2,175.0,0.1968917494254909,0,2.0,0.840882405009354,6,213.0
560.0,4,16.0,0.5333333333333333,6.631998680100427,0,10.0,0.540025579459642,1,15.0,0.5448881679226588,3,178.0,0.14025957449032905,0,2.0,0.7472140001979252,4,205.0
565.0,3,10.0,0.3125,6.61558849447832,0,5.0,0.6391553448731059,0,6.0,0.6976368686661435,3,160.0,0.1575450117010635,0,0.0,0.22534747049983994,3,171.0
570.0,6,19.0,0.6129032258064516,7.858480186291876,2,11.0,0.30494535928880234,1,5.0,0.5020564752135842,1,74.0,0.24454317075102142,2,8.0,0.5429884183695625,6,98.0
575.0,2,11.0,0.34375,8.848567520225746,0,4.0,0.4531529782582023,1,10.0,0.7359718037303793,1,75.0,0.32588785956506544,0,7.0,0.7804474990087444,2,96.0
580.0,4,13.0,0.41935483870967744,8.431187851005705,0,0.0,0.8189312435004299,0,2.0,0.9264479583741596,3,86.0,0.04459743795476564,1,3.0,0.2294563646489224,4,91.0
585.0,3,10.0,0.3333333333333333,8.855729473790289,0,0.0,0.8468264961122877,0,2.0,0.938136166558476,3,71.0,0.057923898824504626,0,4.0,0.4501627132566813,3,77.0
590.0,2,4.0,0.14285714285714285,10.067212864420808,1,1.0,0.7130535401177349,1,3.0,0.3458839864226733,0,32.0,0.6584091359275936,0,4.0,0.8399571335224272,2,40.0
595.0,3,11.0,0.3793103448275862,9.256375443278449,1,2.0,0.2748208226696126,1,8.0,0.46524008271021017,0,0.0,0.829237930333055,1,5.0,0.6734719010446639,3,15.0
600.0,6,26.0,0.9629629629629629,8.53412465535402,3,13.0,0.00527845204425587,0,2.0,0.8950503735577509,0,0.0,0.5349438166495121,3,15.0,0.5258283203703576,6,30.0
605.0,3,13.0,0.5,7.935293824832347,1,18.0,0.4406146003165935,0,2.0,0.9206290209885328,2,8.0,9.52116607846529e-05,0,16.0,0.38903649797108736,3,44.0
610.0,2,7.0,0.2916666666666667,9.728991340349735,0,5.0,0.8178474243770482,0,0.0,0.9150246336692328,0,8.0,0.7261189205844922,2,9.0,0.38460607623142995,2,22.0
615.0,5,25.0,1.0869565217391304,8.602755947209689,0,0.0,0.9811621000932585,1,2.0,0.27688363111726433,0,2.0,0.9388124902303447,4,27.0,0.29744024865427604,5,31.0
620.0,5,47.0,2.238095238095238,8.05496626282508,0,0.0,1.0,0,2.0,0.7487064580333862,0,0.0,0.8135785151305015,5,51.0,0.22812809754003566,5,53.0
625.0,3,23.0,1.2105263157894737,8.22046989494256,0,0.0,1.0,0,0.0,0.8767240007642058,0,0.0,0.9436850415496743,3,59.0,0.26742795710366857,3,59.0
630.0,2,30.0,1.5,8.971514426062152,0,0.0,0.9471209528090686,0,0.0,0.574733866737344,0,0.0,1.0,2,40.0,0.46344666391093586,2,40.0
635.0,3,8.0,0.42105263157894735,8.0196515396209,0,0.0,0.9547843863362496,1,2.0,0.007999266771264849,0,0.0,0.9908989780084403,2,33.0,0.3157903890293552,3,35.0
640.0,2,16.0,0.8888888888888888,8.553483915020522,0,0.0,0.9696443781694432,0,3.0,0.2264372549983836,0,0.0,0.9228237707326898,2,22.0,0.15730130162861147,2,25.0
645.0,2,7.0,0.3684210526315789,9.564884221656236,0,0.0,0.9015269075960886,0,0.0,1.0,0,0.0,0.6154683485364342,2,21.0,0.40644293122521963,2,21.0
650.0,1,2.0,0.1,10.729256751694065,1,2.0,0.7600863752642794,0,0.0,0.9619254454204673,0,0.0,0.5998167461579088,0,6.0,0.7747226070896821,1,8.0
655.0,1,4.0,0.19047619047619047,9.593924385217031,0,0.0,0.5446863645517205,0,0.0,0.8310910389316231,0,0.0,0.9648926292414431,1,10.0,0.6099882902150368,1,10.0
660.0,3,14.0,0.7,9.317351733053176,2,5.0,0.4560589535741982,0,2.0,0.7019025733895726,0,0.0,0.9903300606099094,1,15.0,0.634803548807341,3,22.0
665.0,0,0.0,0.0,8.838016655307305,0,6.0,0.31514155722332543,0,2.0,0.9105540085723667,0,0.0,0.6852649983482406,0,2.0,0.6135567635427703,0,10.0
670.0,0,0.0,0.0,11.38487078321987,0,0.0,0.7515348323739244,0,0.0,0.7746153475442494,0,2.0,0.8546434675700656,0,0.0,0.9373173305889657,0,2.0
675.0,0,0.0,0.0,12.763133644668283,0,0.0,0.9901346918559274,0,0.0,0.9241754303316233,0,2.0,0.8914005679695279,0,0.0,0.9917878468644674,0,2.0
680.0,1,1.0,0.05555555555555555,9.977421063993283,0,0.0,0.9124355342624139,0,0.0,0.786648419650378,1,1.0,0.2956929440374539,0,0.0,0.7419009370209069,1,1.0
685.0,2,10.0,0.625,10.722505545353645,0,0.0,0.7145715937258234,0,0.0,0.2558623712205781,2,10.0,7.884662607654738e-06,0,0.0,0.9747763194844815,2,10.0
690.0,1,3.0,0.23076923076923078,10.373125433857895,1,3.0,0.641657577535571,0,0.0,1.0,0,7.0,0.2224256704239852,0,0.0,0.7935412415913965,1,10.0
695.0,1,3.0,0.23076923076923078,8.208439964051143,1,3.0,0.38424229199647003,0,0.0,0.9254576429945602,0,0.0,1.0,0,2.0,0.5020314284479063,1,5.0
700.0,1,8.0,0.5714285714285714,11.523319391722746,1,8.0,0.7658273325435467,0,2.0,0.8976786223863505,0,0.0,1.0,0,2.0,0.856398697075928,1,12.0
705.0,1,1.0,0.06666666666666667,11.534167644015799,1,1.0,0.7241058394025377,0,2.0,0.9283178408716781,0,0.0,1.0,0,0.0,1.0,1,3.0
710.0,3,10.0,0.7142857142857143,9.428057219999578,2,7.0,0.3291844775265253,1,3.0,0.6354230856250354,0,2.0,0.9221716170868017,0,0.0,1.0,3,12.0
715.0,1,8.0,0.5714285714285714,9.42483922839732,0,4.0,0.6440071926679896,1,8.0,0.14231322155913295,0,2.0,0.9189632403313284,0,0.0,1.0,1,14.0
720.0,1,1.0,0.07692307692307693,8.950032855281362,0,0.0,0.9314307208719235,0,7.0,0.565455923742802,1,1.0,0.5075896173820725,0,0.0,1.0,1,8.0
725.0,1,6.0,0.5,11.257092521378944,0,0.0,0.9412612068385079,0,2.0,0.9484772322102681,1,6.0,0.0,0,2.0,0.8889661401709866,1,10.0
730.0,0,0.0,0.0,11.375224591293492,0,0.0,0.7793387817309411,0,0.0,0.9871923264013258,0,0.0,0.9434006742306422,0,2.0,0.846705964270794,0,2.0
735.0,0,0.0,0.0,11.186821572655278,0,0.0,0.6314188876901505,0,0.0,0.9939492525031709,0,0.0,0.9270281964043807,0,2.0,0.8576100479902693,0,2.0
740.0,1,4.0,0.25,11.017565756151264,1,4.0,0.41940587214900554,0,0.0,0.9413033071252445,0,0.0,0.9173523167064271,0,2.0,0.8874098508614265,1,6.0
745.0,0,0.0,0.0,11.033402077505858,0,2.0,0.6911444332132817,0,0.0,0.9326830231027371,0,0.0,0.929069920515088,0,0.0,0.9568888271135014,0,2.0
750.0,1,2.0,0.14285714285714285,9.84284398580211,0,0.0,0.5505562997368368,1,2.0,0.5088783158559879,0,2.0,0.9122900180577307,0,0.0,0.7696805139489401,1,4.0
755.0,3,13.0,1.0,8.878890419001314,0,0.0,0.948485750970026,3,13.0,0.00011326316452998262,0,2.0,0.9165762807204807,0,0.0,0.9269551305944936,3,15.0
760.0,0,0.0,0.0,9.842408359622818,0,0.0,0.9661838715041448,0,13.0,0.544618105297564,0,0.0,1.0,0,0.0,0.5672631292517439,0,13.0
