step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
95.0,96,2070.0,9.857142857142858,5.692507603260783,31,1247.0,0.12969571765352855,0,0.0,0.9488702926339415,0,8.0,0.7803295563382575,0,0.0,0.49677783373613343,8,90.0,0.33191739254107444,15,279.0,0.059927339735236666,0,28.0,0.11535955619914622,0,4.0,0.5611350015946397,0,0.0,0.9587495192239874,0,0.0,0.9454458219779214,15,266.0,0.20668100836483727,4,12.0,0.43603471422452894,0,0.0,0.905730815156736,0,11.0,0.5966142839853413,17,330.0,0.3425487884461132,6,265.0,0.3660508878611292,96,2540.0
100.0,103,2464.0,11.46046511627907,5.84792889941597,32,1403.0,0.12462100483063158,0,0.0,0.9668576522064216,0,4.0,0.7878684993329248,2,5.0,0.004170284141453631,10,135.0,0.3302962421353414,15,354.0,0.05654368445614837,1,5.0,0.4592723798601332,0,5.0,0.6482389282272557,0,0.0,0.969886281975169,0,0.0,0.9905525684830673,19,354.0,0.2731883643087627,4,32.0,0.483233494979958,1,1.0,0.6387008946824909,0,4.0,0.8468596128192597,19,416.0,0.25107929339892343,0,103.0,0.6887963597999059,103,2821.0
105.0,100,2733.0,12.479452054794521,5.7479796278341615,34,1567.0,0.10126650083516328,0,0.0,0.9608289606277503,0,4.0,0.9026896404792466,0,0.0,0.7601131694435382,11,190.0,0.3668929892431403,9,336.0,0.16029054206710713,0,4.0,0.8063570790975331,0,6.0,0.6427052191465011,0,0.0,0.9578682030493965,0,0.0,0.9241284420316981,20,452.0,0.16808723994375657,4,52.0,0.40349136385113,0,0.0,0.6441919980245181,0,4.0,0.6699722349225878,21,515.0,0.21535671676782078,1,63.0,0.5942515428858072,100,3193.0
110.0,104,2981.0,13.074561403508772,5.731455953928042,35,1741.0,0.0943593701149172,0,0.0,0.9496068475000942,1,5.0,0.21899812059818216,0,0.0,0.9027229847942955,14,254.0,0.3563984173546962,1,213.0,0.5249247218914491,0,4.0,0.884423084995904,2,12.0,0.38872566977182665,0,0.0,0.9564852282820798,0,0.0,0.9548930519955081,22,558.0,0.16001264291623296,0,30.0,0.6356426336662618,2,14.0,0.47984654352106115,0,4.0,0.8999951398696241,23,622.0,0.20499513047252288,4,80.0,0.4586329928793954,104,3537.0
115.0,113,3470.0,14.703389830508474,5.684101059874635,36,1921.0,0.09735816644368031,0,0.0,0.9614870149893772,7,35.0,0.12348943236694011,0,0.0,0.8805155027504274,16,330.0,0.2923037606559218,3,192.0,0.4379152792985104,0,4.0,0.9128104498542612,0,5.0,0.7015445618201027,0,0.0,0.9627113046124067,0,0.0,0.9827925749465857,24,674.0,0.1506836686818853,1,3.0,0.6943822574483169,0,7.0,0.7295193654486172,0,4.0,0.8855918915006161,24,739.0,0.15349497717194308,2,48.0,0.24695485549504784,113,3962.0
120.0,130,4074.0,17.04602510460251,5.167400469749853,36,2101.0,0.09768454913033622,0,0.0,0.9650487369126546,8,77.0,0.49993843618207545,0,0.0,0.8698077688631538,18,414.0,0.23751106475256625,7,197.0,0.2321417838452817,2,6.0,0.39434960368142596,1,1.0,0.635792075803204,0,0.0,0.9337946607296499,0,0.0,0.9467999087883584,26,801.0,0.12291715083449313,0,0.0,0.6484864136245385,0,4.0,0.8819425747012044,1,3.0,0.48402619178455253,26,865.0,0.12954008301936062,5,24.0,0.12260538812957521,130,4493.0
125.0,133,4088.0,16.55060728744939,4.872504972993503,33,2059.0,0.09691540439179848,0,4.0,0.7549414560086996,8,117.0,0.5082873705525216,0,4.0,0.4163402829207189,19,506.0,0.22739957639967265,8,240.0,0.08675482120205273,6,29.0,0.0017968074069755608,2,9.0,0.6668753664744276,0,0.0,0.9518518761740149,0,0.0,0.9718225642929369,28,936.0,0.14019210747458125,0,0.0,0.9635265356163011,1,5.0,0.41714376304488043,0,3.0,0.6547734954829721,28,1003.0,0.09314918473520312,0,19.0,0.6401982972156314,133,4934.0
130.0,136,3981.0,15.987951807228916,5.059310894396435,25,1803.0,0.170265291825686,0,4.0,0.9372713645745566,11,160.0,0.24160880621563724,0,4.0,0.8546906929204944,21,608.0,0.1614258211166836,8,280.0,0.35032573783525495,7,64.0,0.34868772325275504,0,0.0,0.5831593338642914,0,0.0,0.9515564709142365,0,0.0,0.9651023966689445,30,1082.0,0.05735268552650205,0,0.0,0.914764925770491,4,23.0,0.46339224908845306,0,0.0,0.9447257952881122,30,1148.0,0.13772172151323803,0,2.0,0.9464233597059641,136,5178.0
135.0,133,4040.0,16.224899598393574,4.766702206414192,17,1795.0,0.17504636716668145,0,4.0,0.9031076029764794,12,220.0,0.1876169910836468,0,4.0,0.9191805435089391,22,717.0,0.1439637314480179,8,318.0,0.46149590267766716,7,99.0,0.48881135294162925,0,0.0,0.5466681654110008,0,0.0,0.9584674782255703,0,0.0,0.9398047240523861,32,1240.0,0.030510467486951316,0,0.0,0.9587137099641967,4,43.0,0.5350222534659159,0,0.0,0.5905985719948172,31,1301.0,0.11627968485476822,0,0.0,0.9655782338427218,133,5741.0
140.0,131,3930.0,15.29182879377432,4.774167548898034,14,1863.0,0.20750728494451098,2,9.0,0.5407894980226428,12,280.0,0.1893470571464363,0,0.0,0.9820857282090447,19,710.0,0.1947529391665012,8,360.0,0.3316239071315602,7,134.0,0.4383877333709601,0,0.0,0.8873667341611557,0,0.0,0.972231282248357,0,0.0,0.964482864296506,33,1402.0,0.12243182911730037,0,0.0,0.9850169726375995,0,24.0,0.49250712496271937,3,16.0,0.42034847899659006,33,1464.0,0.06145825304775536,0,0.0,0.9146844160316241,131,6262.0
145.0,111,3276.0,12.362264150943396,4.853784872506733,13,1927.0,0.19704596879340977,2,11.0,0.4310672213284693,12,340.0,0.07143300425789145,0,2.0,0.43278064369636177,12,556.0,0.26983985433424934,2,275.0,0.5099333132836219,3,111.0,0.35956156337035056,0,2.0,0.8443051513817291,0,4.0,0.7858679892471573,0,0.0,0.9557749349240217,29,1392.0,0.1777546249225414,0,4.0,0.7110135195947977,3,10.0,0.41356268881709596,0,9.0,0.6760743627123171,35,1635.0,0.0004420954246945914,0,0.0,0.9426060454057048,111,6278.0
150.0,108,3005.0,11.469465648854962,5.022146409530467,20,2013.0,0.153164244951054,2,13.0,0.5030899137875411,12,402.0,0.039237833849993825,0,4.0,0.8843825834408503,7,598.0,0.23062284870462538,3,86.0,0.6070812128932118,4,43.0,0.586848072033437,0,4.0,0.8901977975972557,0,4.0,0.8324578644939494,0,0.0,0.9514182723548252,24,1219.0,0.14135263867661008,0,4.0,0.8923534153494401,0,8.0,0.44603445918157814,0,4.0,0.914974825605923,36,1814.0,3.1463448758018654e-06,0,0.0,0.9509838105321983,108,6216.0
155.0,103,2802.0,10.455223880597014,4.6479921794364385,26,2129.0,0.08985955556803983,4,27.0,0.3683049764801299,6,363.0,0.3556710975170227,0,8.0,0.8295991491068451,9,636.0,0.16434524145300974,3,93.0,0.2533844733859176,0,20.0,0.5351165268893147,0,4.0,0.8897980482942214,1,8.0,0.8258297036874702,0,0.0,0.966866905873562,18,1313.0,0.19017537276599,0,4.0,0.9554112890322299,0,0.0,0.6639102247646312,0,4.0,0.4751585878159848,36,1996.0,0.010047384320035858,0,0.0,0.9434387010496623,103,6605.0
160.0,112,2343.0,8.367857142857142,4.856456090716921,33,2280.0,0.1197411572488723,0,17.0,0.4884149886696313,0,159.0,0.664684462157598,0,4.0,0.8491135285296948,16,706.0,0.09311621776186695,8,114.0,0.3244991035833794,2,6.0,0.3439814257788443,1,7.0,0.29913225972536517,0,0.0,0.6708119506937024,0,0.0,0.9573153374574209,15,1381.0,0.1719308152309652,2,9.0,0.3530643375878955,0,2.0,0.47913852196404244,4,21.0,0.40019983339575693,31,1970.0,0.13723465000530777,0,4.0,0.6882836822258894,112,6680.0
165.0,119,1964.0,7.090252707581228,5.010986047309657,36,2459.0,0.09528645046210206,0,0.0,0.723393938689119,3,164.0,0.2870024062584162,0,4.0,0.8899191122458646,23,809.0,0.030353470130511342,5,57.0,0.24712105887297448,6,33.0,0.25256181034764563,1,6.0,0.5628985156435975,4,13.0,0.4303953421319477,0,0.0,0.9029785681285007,15,1455.0,0.14051282149134556,0,9.0,0.6036556748045341,0,6.0,0.7792924802278948,4,41.0,0.4821363145735313,22,1730.0,0.2598662036329869,0,4.0,0.868269878537745,119,6790.0
170.0,123,1802.0,6.458781362007168,4.839647390852956,31,2377.0,0.10932930081169279,1,6.0,0.5076831976617515,5,187.0,2.9667725878395635e-05,1,6.0,0.439118004450989,29,943.0,0.06117950852489959,5,41.0,0.20359649995305523,6,63.0,0.6227418554270422,0,1.0,0.7110643707728117,5,38.0,0.4198537981782271,1,2.0,0.6347773268651576,22,1554.0,0.08937764723400717,0,4.0,0.9379824782071523,0,6.0,0.9117563694333666,0,23.0,0.48341426089420053,17,1732.0,0.2243746233538238,0,4.0,0.9207493133338213,123,6987.0
175.0,127,1693.0,5.961267605633803,4.555358116840218,24,1933.0,0.142584872818511,4,22.0,0.5708051267645474,5,212.0,0.23934081533376944,6,30.0,0.11822046597412156,31,1093.0,0.18279615804198182,2,37.0,0.10820257487778012,6,93.0,0.5611484163924345,1,5.0,0.5696589326603205,5,63.0,0.475980235881833,2,12.0,0.6471051989695598,27,1680.0,0.011900626261430701,0,0.0,0.7595379823101337,0,4.0,0.9151429347404759,1,5.0,0.5001920321615413,12,1798.0,0.22993578918703894,1,7.0,0.330209966414556,127,6994.0
180.0,124,1725.0,6.052631578947368,4.592365166915554,17,2023.0,0.16077326006644518,0,21.0,0.6275740215593685,0,128.0,0.6683290140748319,7,71.0,0.12609291573847134,33,1252.0,0.19941831135697854,1,13.0,0.34197074806703814,8,128.0,0.09171768505649082,1,10.0,0.657252624151528,0,44.0,0.4514903056831867,0,4.0,0.767456348871776,33,1840.0,0.02468731246025701,0,2.0,0.5093721846738566,2,6.0,0.5160419391281402,0,2.0,0.7271339635665712,15,1861.0,0.14405392152298502,7,30.0,0.4646496442557897,124,7435.0
185.0,139,2171.0,7.4604810996563575,4.856913626223574,14,2091.0,0.19325390179177535,2,6.0,0.4878401480163947,0,0.0,0.7604401651222932,7,108.0,0.5163015612480958,35,1421.0,0.15528626014258795,0,0.0,0.9466418759016617,13,186.0,0.032596002413417056,1,15.0,0.47325912613107673,2,8.0,0.507687839988027,1,6.0,0.7666837307916452,36,2019.0,0.12026568004735032,0,4.0,0.8794233072504783,1,4.0,0.25386943334658146,0,4.0,0.658473827730451,20,1951.0,0.07802140479126547,7,65.0,0.38840618582596004,139,7888.0
190.0,145,2729.0,9.541958041958042,4.479879996506622,15,2160.0,0.21058644321845046,0,5.0,0.4087662647504683,0,0.0,0.45998506985177495,7,143.0,0.5297605387731589,36,1600.0,0.09487629962949937,0,0.0,0.9464851451432785,13,251.0,0.12710009557372637,1,1.0,0.0032995268313716635,0,3.0,0.6191009370442853,0,5.0,0.8091274179463042,36,2199.0,0.16033016828417465,0,4.0,0.9069708704328382,3,16.0,0.1666504576132098,0,6.0,0.7748746738408263,27,2071.0,0.014112055698870144,7,100.0,0.10515702307117472,145,8564.0
195.0,157,3282.0,11.721428571428572,4.148213712842452,22,2254.0,0.12414965078757187,2,9.0,0.4517935959039516,0,4.0,0.47369930609383626,10,180.0,0.18212572460966336,36,1780.0,0.02560078191951104,0,0.0,0.9499819891229815,7,234.0,0.2869577918368745,1,10.0,0.6113059953512275,0,4.0,0.8470078580829478,1,7.0,0.48613547072392355,36,2375.0,0.15578412494408786,0,0.0,0.594590824783331,0,8.0,0.7756172977067045,0,6.0,0.9030162816722301,35,2229.0,0.07392221612371815,7,135.0,0.16682680157562357,157,9235.0
200.0,151,3526.0,12.459363957597173,4.63827885718533,29,2382.0,0.10836976793537915,0,4.0,0.5337063037394886,0,4.0,0.9585099009459516,12,237.0,0.00011232320196518062,36,1960.0,0.02616838068833242,0,0.0,0.9678984699609395,0,119.0,0.5487483430134009,0,4.0,0.8949150891540681,0,4.0,0.9039720184895622,5,27.0,0.3638799269041239,32,2318.0,0.10044190608956388,0,4.0,0.4507574505096591,0,2.0,0.9341652288940961,0,2.0,0.9041738944634415,36,2408.0,0.11262197389388072,1,107.0,0.6120020273252715,151,9582.0
205.0,147,3519.0,12.176470588235293,5.009687363530463,34,2545.0,0.0983311532728721,0,0.0,0.8364541208338094,0,4.0,0.8577146033408409,12,297.0,0.1398665676277416,30,1920.0,0.06832849689680413,0,2.0,0.4170306579138974,3,106.0,0.2217315578463243,0,4.0,0.9365177174500751,2,6.0,0.5306238132788619,5,52.0,0.4198094202047322,25,2044.0,0.16075533063566538,0,8.0,0.8173884121727265,0,0.0,0.9172482859777286,0,0.0,0.8078128032075254,36,2588.0,0.07570158322854591,0,21.0,0.7493889456437682,147,9597.0
210.0,136,3029.0,10.444827586206896,4.824881448361166,31,2440.0,0.09467765918707523,0,4.0,0.774816769427309,0,2.0,0.878937975377699,6,265.0,0.39807755789772076,23,1584.0,0.18200653839592823,0,4.0,0.727099532394424,7,133.0,0.17292478873538045,1,7.0,0.3311115692996796,6,26.0,0.2802590648721247,5,77.0,0.36642242120453794,19,2133.0,0.14025887548281796,0,8.0,0.8892506319176893,0,0.0,0.8926057016762491,1,4.0,0.72350326266311,36,2772.0,0.02051085915359155,1,25.0,0.1828621411271926,136,9484.0
215.0,116,2278.0,7.855172413793103,5.170382925328239,25,2067.0,0.1505808680301934,0,4.0,0.7803799186711798,1,3.0,0.5572767599276365,0,88.0,0.6389552788478615,15,1676.0,0.16309335791820223,0,4.0,0.886882074434365,7,168.0,0.3274225172913564,6,26.0,0.00481463283875097,7,61.0,0.2866796753964239,5,102.0,0.4179184200850836,16,2201.0,0.10349983851045046,2,7.0,0.4561240733381208,0,0.0,0.9445949522678306,1,9.0,0.7597804719922525,30,2680.0,0.14048536901139166,1,9.0,0.608523140299143,116,9105.0
220.0,104,1400.0,4.861111111111111,5.100090705391482,17,2040.0,0.18414385200406294,2,11.0,0.7499860653051137,6,22.0,0.31610874287277874,3,93.0,0.2400196502007873,13,1744.0,0.145133839394593,1,1.0,0.6958221112224204,1,126.0,0.5984258464313704,7,62.0,0.19137886735957377,7,96.0,0.391496427720646,1,66.0,0.4918908129822074,16,2279.0,0.0975801728651428,6,30.0,0.14288453205928683,1,3.0,0.6608549977420656,0,0.0,0.7710947072909256,22,2320.0,0.24956482706002045,1,14.0,0.8471684867395007,104,8907.0
225.0,106,1206.0,4.216783216783217,4.834293460644287,12,2106.0,0.19024446992190247,0,4.0,0.471082659708113,6,52.0,0.23294944077748495,5,116.0,0.22856741970617317,13,1802.0,0.09395651699367626,4,13.0,0.4958701149315435,2,23.0,0.5499779858618313,7,99.0,0.5525123287437549,7,131.0,0.3474366151686676,2,9.0,0.5667635312722124,22,2371.0,0.1568920847675806,6,64.0,0.09435746002511361,2,11.0,0.4302799387064873,2,8.0,0.1610119938601641,15,1732.0,0.21315380860654912,1,19.0,0.8447579643463123,106,8560.0
230.0,105,1093.0,3.705084745762712,4.5234178138941346,15,2168.0,0.19171544362460088,5,18.0,0.4030923994799312,0,49.0,0.20650235378736512,5,143.0,0.06417420932039425,14,1685.0,0.09195239021341135,6,47.0,0.47480492579792105,2,9.0,0.24274560703305392,7,134.0,0.5874827523579679,7,166.0,0.30136582201537404,0,0.0,0.6172133213392322,28,2501.0,0.15704567984722423,0,51.0,0.5451195294383082,0,4.0,0.594588195682009,4,27.0,0.12104748589044158,9,1777.0,0.19064042542531662,3,29.0,0.5053138971158271,105,8808.0
235.0,110,1226.0,4.086666666666667,5.114575399765461,14,1988.0,0.17118217799211113,6,51.0,0.39288785774955143,1,9.0,0.7116526458630581,5,174.0,0.4778805118063575,11,1377.0,0.2210850920048823,0,42.0,0.5664095340910194,1,10.0,0.36404907260657576,11,179.0,0.17689230036257003,8,204.0,0.31655274263309624,0,0.0,0.9580014270647859,36,2663.0,0.08897945988358119,0,4.0,0.9005726761617663,0,4.0,0.8471838041509759,0,15.0,0.7162834316659745,8,1809.0,0.3293056234630822,9,59.0,0.03967544727648166,110,8588.0
240.0,127,1662.0,5.467105263157895,5.293985457741175,13,1573.0,0.16548006940334029,6,81.0,0.5531034238998026,0,4.0,0.9170980276809599,5,199.0,0.5509251681911109,11,1262.0,0.2841840406995864,4,17.0,0.6275788133587202,1,16.0,0.6617063917631605,14,245.0,1.514694780413903e-06,8,244.0,0.2581389907895175,0,0.0,0.6896286994472194,36,2843.0,0.049082024879689316,0,0.0,0.7828172127337898,2,7.0,0.6786679386228291,0,0.0,0.9266495672488914,15,1870.0,0.2757716455592214,12,113.0,0.10167915001094167,127,8474.0
