step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1755.0,212,2627.0,5.042226487523992,3.3350799015830472,8,534.0,0.2206548457771032,14,245.0,0.1949374231144319,12,1953.0,0.1856598328308284,1,41.0,0.21428696987758028,19,1170.0,0.14218399123816608,10,1454.0,0.19659220931681282,0,4.0,0.4096908351912596,29,2134.0,0.052295360697653524,11,289.0,0.15431175733978011,3,17.0,0.5145692241650578,12,1654.0,0.2374691894251346,24,1549.0,0.20024751807580496,13,1913.0,0.23000878610456207,4,474.0,0.12866975005948628,30,2596.0,0.07790068843129365,22,1757.0,0.18051918264887024,212,17784.0
1760.0,261,3361.0,6.438697318007663,3.4462457947106233,8,371.0,0.2188284469539339,21,334.0,0.23119262007927605,16,2019.0,0.24572449305471095,5,26.0,0.4563584279111648,23,1274.0,0.045061864632923956,13,1505.0,0.1605587527135354,5,21.0,0.05050900297024846,30,2283.0,0.14765161748532724,11,230.0,0.22114370335108516,0,10.0,0.6543855246832725,13,1708.0,0.1550691930530007,31,1685.0,0.147107333805582,14,1972.0,0.17043256973362286,10,503.0,0.14736764212224707,35,2764.0,0.15509642732454926,26,1883.0,0.18619855706563415,261,18588.0
1765.0,276,4285.0,8.401960784313726,2.964696197899796,6,222.0,0.23919011498926318,21,371.0,0.1719569644620553,21,2113.0,0.2177625717548893,0,23.0,0.7009639843332317,24,1213.0,0.07707143453340505,21,1594.0,0.1872059877735666,0,24.0,0.41140018491352875,36,2451.0,0.1256812407857579,4,258.0,0.2637874825561022,1,9.0,0.7998800418855877,15,1585.0,0.07328321832232133,31,1839.0,0.08424488661473117,19,2062.0,0.04114325244522488,15,567.0,0.2055186031497363,36,2940.0,0.12539363369852555,26,2013.0,0.21466208528060934,276,19284.0
1770.0,286,4876.0,9.617357001972387,2.82804473236318,5,232.0,0.26523927973056693,19,351.0,0.16183499684739633,27,2240.0,0.12330889343686392,1,6.0,0.33410223365928327,20,1057.0,0.15534986739953624,26,1712.0,0.19827694226804643,0,0.0,0.9252707455517193,37,2630.0,0.0406752917482836,10,277.0,0.32353546957016116,1,6.0,0.4005632865617013,13,1408.0,0.08534783851157979,25,1765.0,0.06985915630623074,26,2182.0,0.16427968525417116,19,657.0,0.2137157381741154,31,2813.0,0.08609936483907303,26,2145.0,0.18112859746440527,286,19481.0
1775.0,296,5399.0,10.503891050583658,2.8269964950447157,9,249.0,0.30045727556009416,14,402.0,0.18646343746392202,30,2390.0,0.05036225238749791,1,9.0,0.3059268535223381,16,1146.0,0.10822051527697682,32,1860.0,0.18209126439094545,0,0.0,0.7302184593325627,37,2819.0,0.023580514318083685,13,266.0,0.20213364768625466,3,21.0,0.4128993620608561,15,1468.0,0.18328592074591762,23,1469.0,0.08658359984926071,31,2330.0,0.18626805565180302,19,750.0,0.1155946922567206,27,2460.0,0.06955473902702425,26,2277.0,0.1540798574699182,296,19916.0
1780.0,269,5106.0,9.953216374269006,2.94813433275259,13,306.0,0.27016594524504656,10,458.0,0.2020602663883541,26,2242.0,0.15272872633063797,0,5.0,0.7262322820320013,15,1228.0,0.10319767903254688,34,2028.0,0.13797342673567337,3,7.0,0.45583967743297404,31,2712.0,0.14274226124552744,10,203.0,0.2408773681151121,0,18.0,0.6444581135181354,15,1545.0,0.2307973043147381,15,1550.0,0.1991001842180348,35,2494.0,0.06755586619796258,19,849.0,0.044029981004505114,17,2447.0,0.12837984882025344,26,2129.0,0.03494219776198669,269,20221.0
1785.0,217,3769.0,7.419291338582677,3.316879539918303,14,309.0,0.19026510326868348,9,438.0,0.230848914347213,17,1659.0,0.2294161983372908,3,12.0,0.6283625939269648,11,1147.0,0.23238018442929725,28,1972.0,0.06373450720161637,1,12.0,0.3659951639762783,21,2288.0,0.22448040611433892,3,185.0,0.2833077473396991,0,4.0,0.8556915582097655,16,1623.0,0.210905555207319,13,1617.0,0.2278221229369039,31,2354.0,0.040305399443656964,19,948.0,0.213731634603727,12,2496.0,0.1740412641425697,19,1741.0,0.1553141625889728,217,18805.0
1790.0,195,2629.0,5.075289575289576,3.4905121033728945,12,254.0,0.18334967926696535,6,365.0,0.25440034098852354,12,1706.0,0.16898828852030143,6,36.0,0.4393890154555999,10,1192.0,0.20567672470576648,24,1680.0,0.07045746900660144,0,7.0,0.7237582237803677,14,2115.0,0.1578072305530667,7,205.0,0.36805352652447365,2,4.0,0.6954033656885917,23,1724.0,0.11253144946111412,16,1686.0,0.09777073088808941,21,1906.0,0.18817179752193108,19,1043.0,0.34297988308941024,13,2552.0,0.22064890988618185,10,1792.0,0.20001085569149585,195,18267.0
1795.0,205,2353.0,4.481904761904762,3.187388034514258,15,284.0,0.1805196284836004,5,350.0,0.22621597811633457,10,1765.0,0.1359057972324059,3,41.0,0.3898405963082956,15,1247.0,0.0977809772503861,15,1672.0,0.21652977430796402,0,8.0,0.8446849739668257,11,2179.0,0.14456308371292992,7,196.0,0.26865105766475345,3,17.0,0.46820085110645315,31,1862.0,0.009625658198696114,26,1796.0,0.026484236138395467,14,1983.0,0.25533097458343557,21,1138.0,0.09420998166397813,20,2640.0,0.20256705295324307,9,1834.0,0.13106725005621517,205,19012.0
1800.0,217,2355.0,4.477186311787072,3.208960600865321,12,345.0,0.17667133102427987,7,382.0,0.18472894923717056,14,1826.0,0.18965437510975997,4,27.0,0.4880614473774307,18,1327.0,0.07452973179101692,12,1715.0,0.2454975648627349,0,2.0,0.7791198762060082,12,2228.0,0.23253122129491682,7,145.0,0.2296892330409869,0,14.0,0.6652865501089628,28,1813.0,0.015999121316188577,29,1930.0,0.1424909627786623,13,2048.0,0.190901367954971,25,1262.0,0.02990214544866898,21,2477.0,0.19375449976481035,15,1892.0,0.09901402516847731,217,19433.0
1805.0,237,2551.0,4.8869731800766285,2.9971821589870316,13,371.0,0.19585104082000107,16,443.0,0.19044732281882373,21,1916.0,0.14591204755566856,1,26.0,0.20550709337007467,22,1429.0,0.045748049517967626,15,1772.0,0.15308734431425325,1,3.0,0.3244133373863634,19,2311.0,0.21039279133004055,5,173.0,0.26485918996054997,0,4.0,0.8589033638275828,22,1564.0,0.14307906667412384,30,2065.0,0.18817005369892403,12,1805.0,0.10830792045709706,19,1181.0,0.21466183693174387,19,1935.0,0.12347023242211418,22,1988.0,0.18042604324924275,237,18986.0
1810.0,275,2911.0,5.608863198458574,2.844575886579537,20,454.0,0.181811475305698,22,539.0,0.1366982498552025,27,2035.0,0.10705896347245816,7,29.0,0.0017461690569556079,24,1384.0,0.03869013002791563,21,1866.0,0.04010585450193253,6,24.0,0.1989641211560931,26,2424.0,0.0883123058569582,9,201.0,0.22758866512246634,2,5.0,0.5689120433288964,14,1649.0,0.257536565752329,35,2226.0,0.13487521539669692,10,1325.0,0.21892722910904325,9,917.0,0.36208754449820946,15,1912.0,0.11530547210876091,28,2119.0,0.13983779779889158,275,19109.0
1815.0,304,3548.0,6.796934865900383,2.738162364947966,26,571.0,0.1163973974722603,29,673.0,0.08905416839299718,29,2186.0,0.035970659443201006,2,37.0,0.2766056532480191,21,1194.0,0.18462527686542726,28,1991.0,0.0900444347617054,9,62.0,0.2699605889584377,31,2574.0,0.027557814775340982,15,266.0,0.1692730276161523,4,21.0,0.34821594830603536,16,1716.0,0.24588150820362792,36,2406.0,0.09182276185377854,8,1345.0,0.28260600001161107,8,868.0,0.15652935389553158,12,1966.0,0.15560483652680873,30,2000.0,0.14757985552405958,304,19876.0
1820.0,284,3702.0,7.174418604651163,2.8868921850284384,33,724.0,0.09887181660213726,24,715.0,0.1209625346095606,23,2011.0,0.21502476427881986,0,9.0,0.7319437122755191,16,1213.0,0.25520758931897675,27,1883.0,0.045435881821012304,4,74.0,0.3343570189399101,36,2750.0,0.11405640389322617,19,361.0,0.1734082601835977,0,15.0,0.4788048308586767,16,1791.0,0.21648184161255576,31,2296.0,0.1126265046154186,9,1379.0,0.25093093387962173,9,913.0,0.13653810910345232,14,2021.0,0.23945045983375346,23,1627.0,0.178967241199067,284,19782.0
1825.0,257,3371.0,6.495183044315993,3.0894797851935896,31,797.0,0.10690531939571431,16,644.0,0.21808228510696195,18,1568.0,0.29520796504216745,1,12.0,0.7046038189871789,13,1280.0,0.21111857951341084,20,1559.0,0.1003752379410726,0,22.0,0.5277016350945218,30,2629.0,0.15425304026097653,19,458.0,0.30655500571705524,0,0.0,0.8324645836119133,24,1891.0,0.10571209654543597,23,1903.0,0.09702789089938334,15,1443.0,0.23503529692907554,14,971.0,0.19652287206619246,19,2105.0,0.1910823404743668,14,1705.0,0.13858539458799993,257,18987.0
1830.0,250,3052.0,5.824427480916031,3.1521378580769817,24,759.0,0.14519876658845818,9,485.0,0.298618885329309,14,1514.0,0.2648563052387845,4,21.0,0.4799355303628235,13,1342.0,0.2232344692032703,16,1649.0,0.21268683483473103,3,28.0,0.5137822983059313,22,2192.0,0.12342831403840632,21,555.0,0.20285575454212607,1,4.0,0.58121045987734,31,2032.0,0.026763370657349555,17,1295.0,0.156967393212754,21,1536.0,0.16552113253651907,15,865.0,0.2415878321680906,26,2217.0,0.084499795344782,13,1752.0,0.15064355039566205,250,18246.0
1835.0,246,2908.0,5.476459510357816,2.8271413060335537,18,843.0,0.19448920527223884,4,494.0,0.27801708633767763,10,1570.0,0.2356783892606257,1,24.0,0.2262620294537685,22,1431.0,0.20618126131322098,13,1721.0,0.29591733019090616,8,57.0,0.38884382641503473,15,2275.0,0.09120240757879257,26,675.0,0.11476292810993262,3,18.0,0.4650746356870137,36,2198.0,0.03577192649035171,5,1326.0,0.21904066717387635,28,1665.0,0.08369487126218944,9,572.0,0.15959572057217816,32,2369.0,0.024087825454986837,16,1825.0,0.09461558503973377,246,19063.0
1840.0,268,3229.0,6.069548872180451,2.988253194567894,13,916.0,0.17820918289276008,8,513.0,0.3086761807384445,15,1633.0,0.19119460164144084,4,25.0,0.14886380471616462,24,1368.0,0.10257489078079235,16,1790.0,0.21357630766498437,7,72.0,0.31938635504122476,13,2340.0,0.21267609511635702,31,824.0,0.08611601775243365,0,10.0,0.5314399437920839,36,2364.0,0.12384593257506407,9,1334.0,0.3287011389640175,35,1825.0,0.0936893767351859,4,592.0,0.14274671025036742,30,2260.0,0.14124458730843795,23,1926.0,0.14902564633115503,268,19792.0
1845.0,273,3284.0,6.19622641509434,2.9722194441918126,9,875.0,0.1774666801156736,10,483.0,0.22091750888827588,22,1727.0,0.10401210777291899,1,28.0,0.5172747887255346,26,1169.0,0.05401228176070859,23,1898.0,0.1277020664578461,6,65.0,0.2970340905828101,15,2400.0,0.22009423277522894,25,854.0,0.12572269191276111,0,4.0,0.7423276081908124,32,2282.0,0.13509221239046756,13,1391.0,0.24604178182848158,30,1755.0,0.08896512193573476,10,627.0,0.28015781915481963,22,1778.0,0.2031434536203899,29,2061.0,0.1671683585502891,273,19397.0
1850.0,271,3110.0,5.856873822975518,3.0129431661159325,10,745.0,0.21566977142255836,8,408.0,0.2894751156320199,28,1856.0,0.07255776666534332,1,15.0,0.7697843085263142,21,1265.0,0.12321636479561886,29,2032.0,0.005205987922205907,6,86.0,0.35319791308459797,21,2488.0,0.06873065047088578,17,747.0,0.19746026431012326,1,7.0,0.7434920049655735,23,1941.0,0.10449385012264294,22,1484.0,0.15872254667496066,21,1438.0,0.08143809720595242,16,696.0,0.3505319432349877,16,1861.0,0.1411071487975632,31,1939.0,0.03368994892666564,271,19008.0
1855.0,260,3111.0,5.892045454545454,2.761146841429111,7,771.0,0.19978008756177365,6,429.0,0.19349654168231462,28,1998.0,0.07557500265500515,0,3.0,0.5617223604858068,15,1312.0,0.23043225307909287,36,2200.0,0.00033931298281077865,6,116.0,0.46323452881445326,29,2616.0,0.033179900706529424,15,821.0,0.18447576694862283,3,17.0,0.6636229766895196,16,1920.0,0.10928242722871709,27,1606.0,0.026303280325497815,15,1523.0,0.11303601505185586,20,783.0,0.15825278283499233,12,1929.0,0.11932885876904652,25,1439.0,0.08485090871835552,260,19483.0
1860.0,257,3261.0,6.25911708253359,3.1106210472035314,12,821.0,0.175357215486525,12,464.0,0.21055098196091976,32,2150.0,0.09200886335997434,0,0.0,0.9224065376735672,15,1358.0,0.1919580539198841,30,2110.0,0.0416532670095779,6,150.0,0.29104512373887576,30,2766.0,0.16721027222276935,13,890.0,0.16955380229494343,1,14.0,0.4266144311297082,13,1989.0,0.22050891134699122,31,1753.0,0.1469374018094352,12,1585.0,0.21899801244640324,23,895.0,0.03568498697332901,13,1989.0,0.2247861289517273,14,1512.0,0.22798454281489375,257,20446.0
1865.0,278,3922.0,7.527831094049904,3.1063720999824653,18,898.0,0.1715859939002974,17,540.0,0.15062697678014808,35,2323.0,0.09799643261886597,0,0.0,0.5698525550029417,22,1455.0,0.05675158262097542,20,1624.0,0.19282632678918035,6,180.0,0.41947132268042725,30,2916.0,0.15797430048188793,16,959.0,0.18056018436267116,5,22.0,0.4409301755299415,14,2051.0,0.25792971256778785,31,1908.0,0.2040632987487862,8,1441.0,0.24931455798507837,24,1019.0,0.19312991788637118,20,2076.0,0.16728315206466482,12,1557.0,0.2626087205782292,278,20969.0
1870.0,293,4225.0,8.032319391634982,2.588809575617379,18,885.0,0.14939155634938742,23,649.0,0.15479976597091258,30,2170.0,0.02251575950188012,5,15.0,0.07409820858457206,33,1599.0,0.00634573802869001,14,1573.0,0.3016633777007414,0,129.0,0.5942323413171475,24,2720.0,0.08865547157463523,23,1057.0,0.1295323215591695,1,19.0,0.4537597016632573,21,2138.0,0.14543864185772196,31,2059.0,0.20347779477563885,8,1116.0,0.2166617322993942,24,1139.0,0.2818117846106789,23,1926.0,0.11815206819300934,15,1618.0,0.2207233609502392,293,20812.0
1875.0,294,4241.0,8.032196969696969,2.552441391989259,16,773.0,0.18085457025924442,25,773.0,0.19302492159410298,22,1778.0,0.10967907946059635,1,24.0,0.6304898024604949,36,1760.0,0.013289043051554136,10,1624.0,0.259123550258895,0,4.0,0.43241623384892697,19,2177.0,0.12438777964822292,30,1190.0,0.08766628413918316,3,12.0,0.4652675459102348,27,2262.0,0.014744654943234368,27,1956.0,0.12541102489844844,6,1143.0,0.23728353633915766,27,1262.0,0.0590882992627988,23,1540.0,0.2054061453531988,22,1568.0,0.10738291688355482,294,19846.0
1880.0,282,4185.0,7.793296089385475,2.6602163734512856,17,624.0,0.20269415249161402,30,911.0,0.12497153415568242,14,1735.0,0.22912835307991258,0,7.0,0.8992478105667859,36,1933.0,0.022939175689633995,8,1449.0,0.17626021275583914,2,15.0,0.1662212285572338,13,2082.0,0.24152307298930062,30,1340.0,0.11004873970357702,0,6.0,0.5400249492496715,28,2132.0,0.01661354454282084,21,1502.0,0.11944576850908208,10,1174.0,0.22789733126428308,30,1412.0,0.016903849150899753,18,1629.0,0.14331032467329366,25,1686.0,0.04263680834958669,282,19637.0
1885.0,258,3886.0,7.196296296296296,2.9682306827829086,10,669.0,0.23693514304994728,35,1074.0,0.09487745660019234,11,1789.0,0.30701369076958734,1,5.0,0.5502018806102265,31,1884.0,0.13972803878674334,7,1094.0,0.15460826903216,8,42.0,0.453969571016741,11,2121.0,0.31788080446158185,25,1324.0,0.1330773803719396,0,2.0,0.8029421537822167,23,1867.0,0.08817107848152325,10,1469.0,0.20944120117922652,15,1238.0,0.10739734911353516,30,1564.0,0.12271391609742766,13,1676.0,0.12952388877173265,28,1809.0,0.03640644627118578,258,19627.0
1890.0,238,3703.0,6.9736346516007535,3.137354934339092,8,685.0,0.2676817715337275,30,1094.0,0.09918068255469367,14,1846.0,0.23950981365966653,2,5.0,0.14955621339514613,23,1604.0,0.2321805386891595,4,1032.0,0.29686508146036716,8,80.0,0.5242170892575232,15,2179.0,0.2549670344362597,17,1137.0,0.1953521794391218,2,9.0,0.660410901320128,18,1965.0,0.19059538723072383,8,1491.0,0.18132049583500845,22,1334.0,0.026626780517109573,30,1714.0,0.15255251108972123,11,1618.0,0.10397304483775112,26,1934.0,0.1258967147590378,238,19727.0
1895.0,250,3450.0,6.365313653136531,2.956280072358151,14,743.0,0.21894700750432908,22,950.0,0.1613429686848608,21,1939.0,0.1167866213265282,3,14.0,0.16185992814435343,16,1693.0,0.15592924753094717,9,1050.0,0.23264790511766856,12,126.0,0.30360393241526207,21,2273.0,0.07222431289753617,9,1187.0,0.21654023829243316,3,22.0,0.6484950181337873,16,2046.0,0.23571318076540726,12,1524.0,0.13400029300531296,22,1240.0,0.05106792371391025,24,1621.0,0.06845847605605612,16,1545.0,0.05754063676515485,30,2074.0,0.19798909533253617,250,20047.0
1900.0,264,3243.0,5.9178832116788325,2.9873572277611893,21,836.0,0.13439014659937548,14,1028.0,0.1814868936424126,27,2062.0,0.0011867305833530117,0,5.0,0.2967009999994481,14,1768.0,0.08032745035298737,14,1107.0,0.16289074423215674,15,198.0,0.33004997628519334,27,2397.0,0.01882441239093759,11,1231.0,0.2069311312598436,0,12.0,0.3971051867329187,10,1852.0,0.23237883756471234,20,1616.0,0.06311385091083208,16,930.0,0.23602711046603028,22,1295.0,0.11442471760212755,20,1638.0,0.05001649135114639,33,2227.0,0.19672681297285088,264,20202.0
1905.0,290,3513.0,6.493530499075786,2.737156728006808,29,966.0,0.09318388716382614,11,1085.0,0.17353299904590463,29,2207.0,3.2951835788056124e-05,0,2.0,0.42746210198439244,9,1613.0,0.12421530273212854,22,1205.0,0.21389156807820778,15,273.0,0.26053621088945333,29,2543.0,0.0863509733447192,16,1296.0,0.182912256881601,5,22.0,0.40702348428430113,14,1457.0,0.13378654589598035,26,1739.0,0.17823156195279852,12,998.0,0.28672657125003115,17,1379.0,0.19487429376499452,20,1722.0,0.04522045963967527,36,2402.0,0.12486859314425193,290,20909.0
1910.0,290,3976.0,7.487758945386064,2.5883662049500704,35,1120.0,0.1017825306936561,15,1152.0,0.18155149454950967,23,2064.0,0.14746347644121163,0,6.0,0.8157190917333592,6,1121.0,0.2469472554158617,27,1332.0,0.24606092435380367,15,348.0,0.09673269086781579,29,2688.0,0.08895967020632031,23,1396.0,0.09946934343335712,1,22.0,0.4089910232068752,9,1314.0,0.1260841930288689,32,1886.0,0.16543088157913774,10,1041.0,0.23366791276810026,12,1425.0,0.2380835994471801,22,1794.0,0.046381373044565286,31,2242.0,0.02351740352550894,290,20951.0
1915.0,298,4401.0,8.272556390977444,2.758973959158496,36,1298.0,0.11479669862533884,22,1249.0,0.12272467958361763,13,1632.0,0.32067332175394736,0,6.0,0.8639057677727526,3,1138.0,0.26501227944160183,31,1476.0,0.09278621433258404,15,423.0,0.0,24,2502.0,0.029316362880721626,28,1521.0,0.11519517719233723,3,15.0,0.51151512127031,8,1334.0,0.2429135439018036,31,1806.0,0.12653696404176445,17,1115.0,0.1754947168086267,15,1490.0,0.18076184234546974,27,1923.0,0.11800932501294448,25,1815.0,0.09210755435506918,298,20743.0
1920.0,299,4283.0,7.975791433891993,2.908777107744928,32,1312.0,0.10722297037353679,23,1213.0,0.1579369608639766,14,1696.0,0.22908378014499955,0,4.0,0.825754817173759,7,1158.0,0.15030565751090913,35,1651.0,0.0266799034550521,9,405.0,0.1728698418197715,16,1840.0,0.1557611375938602,30,1675.0,0.11337518459226165,0,7.0,0.5332845224468954,13,1378.0,0.23053572064367434,24,1477.0,0.1096229477257501,24,1217.0,0.21727212140296404,23,1596.0,0.036381985282372624,34,2079.0,0.18251769253925346,15,1897.0,0.12165981503534391,299,20605.0
1925.0,267,3686.0,6.8640595903165735,2.924050418746482,25,1164.0,0.14062907676340103,16,1016.0,0.18970721201500398,12,1762.0,0.17237502982706912,0,4.0,0.5400433813201084,11,1206.0,0.1427244134174445,29,1583.0,0.13499905027484868,1,279.0,0.5301470514785176,8,1871.0,0.34032856154468666,24,1616.0,0.14296709317979275,0,4.0,0.7289537772575424,20,1458.0,0.0980092138833537,16,1349.0,0.10932096759450921,29,1352.0,0.10685687305259811,29,1729.0,0.14681245409008567,36,2245.0,0.14190589936782663,11,1949.0,0.09607230471193114,267,20587.0
1930.0,265,3547.0,6.55637707948244,3.001027160891166,16,1249.0,0.1684324563022799,13,1078.0,0.19648276356892339,16,1832.0,0.19289293859144996,0,2.0,0.13194203229980753,18,1280.0,0.2071507771929347,19,1290.0,0.21364909826594344,3,287.0,0.5738429499768412,9,1906.0,0.2468021615852544,21,1357.0,0.1816956618700443,0,4.0,0.911468634507887,30,1591.0,0.03161584877433248,11,1391.0,0.16526281158602213,34,1515.0,0.027015675634225342,30,1879.0,0.21595362329041456,36,2423.0,0.07447607976759696,9,1790.0,0.21739930539785143,265,20874.0
1935.0,272,3643.0,6.733826247689464,3.0854348698115595,15,1312.0,0.18018442795790834,12,1136.0,0.17777452294994095,22,1932.0,0.17523219645564575,4,16.0,0.46209458269340864,27,1397.0,0.18672601158851304,13,1287.0,0.12386482683926006,8,320.0,0.41350626741814456,13,1964.0,0.16485350986953531,13,1345.0,0.19354860352147527,1,5.0,0.7984085647326062,33,1737.0,0.13047329191293144,14,1445.0,0.2510399721315753,28,1465.0,0.04527575425595571,30,2029.0,0.1234661628336003,33,2264.0,0.02645132740699646,6,1429.0,0.325124531722372,272,21083.0
1940.0,271,3528.0,6.485294117647059,3.0064178575476093,10,1220.0,0.17383337075861605,17,1210.0,0.1781697289507394,28,2060.0,0.060701183920525696,0,12.0,0.7264988024995783,30,1537.0,0.10336902170103403,9,1343.0,0.15542193668207996,13,373.0,0.20002892047054927,21,2059.0,0.027138156003369888,11,1409.0,0.1923010494301367,2,8.0,0.6400905904436339,36,1902.0,0.12474583350828376,21,1535.0,0.17992399563665043,18,1186.0,0.21587724802285033,25,1932.0,0.08912011370973687,25,1844.0,0.15322686035707112,5,1364.0,0.2496111898525354,271,20994.0
1945.0,273,3555.0,6.487226277372263,3.044877554577138,9,981.0,0.1931153801728409,16,1143.0,0.1561507570904963,29,1919.0,0.017652223355916607,0,2.0,0.6954481254179524,36,1712.0,0.021193655122972516,10,1202.0,0.28939521853347305,15,448.0,0.22399408598896384,22,1867.0,0.1805893027755936,15,1472.0,0.20431565984423514,2,6.0,0.41406323299782005,36,2080.0,0.0601185650450819,26,1649.0,0.09259971921709062,12,1179.0,0.292298709393976,22,1604.0,0.0929277367001117,15,1924.0,0.22348065282325216,8,1407.0,0.200391437876213,273,20595.0
1950.0,241,3135.0,5.892857142857143,3.17591658131211,7,1004.0,0.17069018169453956,15,1208.0,0.12077002936068228,20,1550.0,0.18052688162523417,0,6.0,0.7524837021700962,30,1663.0,0.12110494481075959,4,903.0,0.300278382715023,16,530.0,0.296762273365417,13,1409.0,0.36598453079399906,21,1563.0,0.1613106519619301,3,18.0,0.5106775135643077,33,2004.0,0.04274661209915768,28,1794.0,0.04320373810942882,9,1230.0,0.19535119882187185,14,1579.0,0.2238044006852683,15,1988.0,0.1819248949119401,13,1463.0,0.24001182582583397,241,19912.0
1955.0,225,2795.0,5.263653483992467,3.3051978762813374,11,1037.0,0.19984861238357685,21,1301.0,0.12261107899421181,15,1630.0,0.2195489040263835,0,8.0,0.935722095795436,22,1415.0,0.20641294248422293,6,934.0,0.25738871585086065,18,612.0,0.060286697670728646,4,1182.0,0.30461283063800687,21,1484.0,0.1303197436510034,3,33.0,0.5331243318238793,24,1692.0,0.18237220449484867,28,1936.0,0.20898678998657222,13,1286.0,0.11307462631786748,10,1635.0,0.2599752034394312,9,1785.0,0.172614749421768,20,1554.0,0.1258959181285581,225,19524.0
1960.0,237,2734.0,5.148775894538606,3.2537475260125728,16,1109.0,0.17411137734193127,20,1404.0,0.1240905574572474,13,1701.0,0.18748487860938515,0,4.0,0.8954146079607463,16,1504.0,0.1655422061956222,11,978.0,0.20143953001402828,22,711.0,0.07881876340933477,7,1208.0,0.18372948766293964,19,1219.0,0.18435520845838324,0,17.0,0.8079067755836252,16,1671.0,0.26902033687668025,28,1809.0,0.19590401992196332,21,1378.0,0.06975799666380669,14,1691.0,0.20199557744168992,8,1441.0,0.13025420761866863,26,1673.0,0.08111225737034715,237,19518.0
1965.0,253,2740.0,5.150375939849624,2.92754510893785,16,1035.0,0.15022455795515116,24,1514.0,0.13099120186745433,15,1766.0,0.11240705439176372,1,2.0,0.7720099831118051,14,1581.0,0.09062630338580716,16,1045.0,0.20297376642724935,22,821.0,0.203328152360201,14,1262.0,0.0824692955811105,11,1284.0,0.19427562671992665,2,9.0,0.711099219642174,13,1738.0,0.22044959586660295,21,1467.0,0.1761728321819455,27,1501.0,0.1030588109040257,18,1568.0,0.07138564940207777,6,1384.0,0.21550413618147948,33,1827.0,0.0026886898102129785,253,19804.0
1970.0,276,3243.0,6.165399239543726,2.644053164637256,21,1126.0,0.11854908207991985,30,1650.0,0.1011178940940338,22,1863.0,0.04376581768990001,1,7.0,0.6453437576206142,9,1450.0,0.1889203026620387,23,1150.0,0.11344409048882337,22,931.0,0.1684619830941648,19,1346.0,0.19137012941195441,10,1324.0,0.21722357133005135,0,6.0,0.5265629404531242,13,1802.0,0.14725766287732941,13,1543.0,0.15291942478601186,31,1650.0,0.13339607792952904,18,1257.0,0.1142108413249127,8,1420.0,0.28770742217750805,36,2007.0,0.021790919999503514,276,20532.0
1975.0,287,3726.0,7.056818181818182,2.7015655902300244,22,1225.0,0.123268378950484,31,1626.0,0.11893341833791446,22,1727.0,0.08568126413214346,2,9.0,0.2739105639820792,7,1130.0,0.24965588182828305,28,1277.0,0.07377724617626294,22,1041.0,0.04313216917937968,20,1446.0,0.1215442359682692,11,1185.0,0.21571283768172794,5,23.0,0.39684471748541456,21,1897.0,0.06722508916338298,11,1599.0,0.18371745392026773,33,1814.0,0.15380443686843243,8,1215.0,0.28119074874603406,14,1474.0,0.28195451712176645,30,1938.0,0.14221561541090633,287,20626.0
1980.0,264,3900.0,7.400379506641366,3.07211219900591,22,1335.0,0.1253488051651107,22,1337.0,0.1654219838681263,15,1262.0,0.21334274483567892,2,21.0,0.6972635988806262,7,1082.0,0.25888230142777685,26,1224.0,0.021501755363429187,22,1155.0,0.04443952768059719,20,1546.0,0.04386782108776042,8,853.0,0.2792921089905426,0,25.0,0.6498888960155317,21,1759.0,0.13962206590617765,16,1664.0,0.12315650340498163,33,1975.0,0.07085417023734703,8,1228.0,0.2872385478984658,21,1564.0,0.14785218180301596,21,1603.0,0.28463887595151527,264,19633.0
1985.0,246,3874.0,7.2682926829268295,3.0866058877349736,22,1439.0,0.10453403039438457,13,1319.0,0.20371686306925613,12,1218.0,0.2791389157892579,0,6.0,0.9197306147994616,11,1134.0,0.26772458840711066,19,991.0,0.08346717189148606,22,1265.0,0.17831924687523631,14,1358.0,0.05047066992315767,4,873.0,0.19846686416291834,2,11.0,0.694843578097973,18,1401.0,0.23280298911064784,17,1501.0,0.10288544484120528,33,2148.0,0.04853032171470269,15,1284.0,0.10723025841646655,28,1688.0,0.036556171101306816,16,1689.0,0.20885100339837245,246,19325.0
