step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60.0,36,249.0,1.6168831168831168,7.84444994744591,9,95.0,0.320646294387285,1,5.0,0.4873756045778089,0,4.0,0.8760537828934809,2,8.0,0.6838181857677972,10,111.0,0.2774644354765404,6,51.0,0.17014000899999668,1,2.0,0.0009855002883106983,0,0.0,0.991623407486578,0,0.0,0.9420693143655217,0,0.0,0.9351523520448051,2,68.0,0.4843990823526518,0,4.0,0.8851057142386144,0,0.0,0.9240192531848191,0,0.0,0.947419535956942,5,123.0,0.2391727398602959,0,4.0,0.6793992029931522,36,475.0
65.0,38,307.0,1.8606060606060606,7.660913124029172,12,152.0,0.30333267666841035,6,24.0,0.3745843973698858,2,7.0,0.7049607151431516,0,0.0,0.796369670363438,12,165.0,0.15008265102874052,0,43.0,0.568411300336459,0,2.0,0.4801368676763424,0,6.0,0.40297869426073335,0,0.0,0.9360419183335591,0,0.0,0.9512657239776521,6,82.0,0.4319973358601118,0,4.0,0.489833899513364,0,0.0,0.9615147681373526,0,0.0,0.97782576534949,0,49.0,0.5375196152042171,0,4.0,0.8524959564781422,38,538.0
70.0,57,559.0,3.1942857142857144,7.438896075426522,14,221.0,0.3027304739246927,6,54.0,0.3862713952440641,4,24.0,0.5494082945596387,0,0.0,0.9481230887006796,13,228.0,0.14445986872148395,0,2.0,0.7830942644513659,0,4.0,0.8736494927095988,0,6.0,0.9411410374752763,0,0.0,0.9803117507899,0,0.0,0.9507693686508609,11,128.0,0.38057323768817025,5,17.0,0.30575962060928324,1,1.0,0.6167882215618963,0,0.0,0.9324345800207254,3,58.0,0.4748992933646496,0,4.0,0.9040707582737497,57,747.0
75.0,63,697.0,3.9157303370786516,6.431907494730948,10,219.0,0.28559168903621307,0,47.0,0.45047704709734837,4,44.0,0.16159977590937416,0,0.0,0.9330096960562724,15,300.0,0.13078481910713463,0,0.0,0.6423838295794944,0,4.0,0.9208138524385254,0,6.0,0.9370431200606446,0,2.0,0.8474944693789275,0,0.0,0.930743646396323,14,194.0,0.2226554709484287,8,53.0,0.31393098059909796,2,11.0,0.6764823466252062,0,0.0,0.9610717675689476,8,89.0,0.36491834738871837,2,7.0,0.46052022345485427,63,976.0
80.0,70,882.0,4.546391752577319,6.702986131541577,5,153.0,0.3684845807278393,1,7.0,0.7427436333975694,4,68.0,0.13419324110759198,1,1.0,0.7570147272228767,17,383.0,0.18035287509852663,0,0.0,0.9669897563264575,0,4.0,0.6060186416470921,0,0.0,0.8561179345053483,0,4.0,0.8933011217976241,0,0.0,0.9766256725855842,16,269.0,0.1712232095341799,8,93.0,0.19222434601245228,0,0.0,0.6439848331736473,0,0.0,0.9424742309983646,12,145.0,0.40745624341527903,6,29.0,0.359128245334401,70,1156.0
85.0,74,1142.0,5.464114832535885,6.820623646209932,2,135.0,0.412829780691902,0,4.0,0.8141675046449875,0,37.0,0.7182884299103337,1,5.0,0.626995040941299,19,473.0,0.26848446929894115,0,0.0,0.9404369274297174,5,21.0,0.30575133645206604,0,0.0,0.9234186339581417,0,4.0,0.9443318245399598,0,0.0,0.9591670226520627,18,358.0,0.13323577189255473,8,133.0,0.0,0,0.0,0.8747347897400939,0,0.0,0.9568299112135703,15,212.0,0.316020570051254,6,59.0,0.36827381516043267,74,1441.0
90.0,73,1318.0,6.30622009569378,6.261043950265267,7,153.0,0.29366035387643885,1,5.0,0.4336557196480548,0,8.0,0.7900932630866966,0,5.0,0.7352813842339592,20,572.0,0.252514634422171,0,0.0,0.9545236913805378,6,51.0,6.908080308513232e-06,0,2.0,0.4480791979677482,2,8.0,0.47159062194763,0,0.0,0.9273151554924025,19,452.0,0.23371157735285308,2,119.0,0.44763543359550406,0,4.0,0.7495830553834111,0,0.0,0.940422468741403,16,290.0,0.17592952195724176,0,46.0,0.5247570344689279,73,1715.0
95.0,94,1704.0,8.0,6.251626957015368,14,209.0,0.2726774036013659,5,23.0,0.34773204756872483,0,4.0,0.8058038654027261,0,4.0,0.8872081584065666,23,678.0,0.27344935549245486,0,0.0,0.9341115497944996,6,81.0,0.1702870405777093,0,3.0,0.8794521109823443,5,29.0,0.38373003607405975,0,0.0,0.959893024322127,21,555.0,0.2821561510470946,0,41.0,0.8450945535815506,0,4.0,0.8859917405366888,0,0.0,0.9354727691502174,18,378.0,0.09990401922652037,2,2.0,0.03417031590856391,94,2011.0
100.0,100,2095.0,9.479638009049774,5.970076891127769,17,287.0,0.24924061695668595,7,57.0,0.34966490906276826,0,2.0,0.8852898407329862,1,5.0,0.35457754683287684,24,795.0,0.16786941257290336,1,3.0,0.21548580495467254,0,61.0,0.6473778852918438,0,7.0,0.8371252557214722,6,59.0,0.3876946162723477,0,0.0,0.9608453004153698,23,663.0,0.18782217363570478,1,23.0,0.7244254872235626,0,4.0,0.7565056451318609,0,0.0,0.9391112115542264,20,472.0,0.23240985241270956,0,5.0,0.49000204462813357,100,2443.0
105.0,108,2553.0,11.397321428571429,5.351003034445216,19,380.0,0.20485427407461967,7,92.0,0.2787727329130986,1,8.0,0.24346616903444637,4,22.0,0.41216339513683414,26,921.0,0.031889487978886154,1,10.0,0.7031964190209911,0,0.0,0.7743455225632139,0,4.0,0.8466008618087012,1,46.0,0.41944317666104936,0,4.0,0.7402247916105048,25,784.0,0.1317509844856978,1,28.0,0.7127911351985872,1,5.0,0.4498465337125601,0,0.0,0.914154420561367,22,578.0,0.2424454797522285,0,0.0,0.95353597848335,108,2882.0
110.0,126,3131.0,13.155462184873949,5.308931685779032,22,484.0,0.18726484042363564,7,127.0,0.28609370602284895,5,25.0,0.4135484101924035,4,42.0,0.45531061683262397,28,1056.0,0.12297625570340502,0,4.0,0.9091918578181031,0,0.0,0.3623487251917301,0,4.0,0.88617001156761,3,10.0,0.4668449532477945,0,4.0,0.921504459556718,27,913.0,0.1454307890313127,1,33.0,0.722259469090527,5,20.0,0.12194667527861616,0,0.0,0.9005444928484129,24,693.0,0.2104414963112003,0,0.0,0.931853096962851,126,3415.0
115.0,120,3558.0,14.404858299595142,5.393382166669492,23,598.0,0.18978762658408277,1,102.0,0.5210272616014898,0,23.0,0.6043568459838655,4,66.0,0.49690392670151873,30,1201.0,0.16507923040968278,0,0.0,0.9305034196406519,0,0.0,0.43233208117697897,0,4.0,0.4516313831385335,0,7.0,0.5766565500694146,0,4.0,0.9211033712254265,29,1052.0,0.16227949940250708,1,1.0,0.6398203234396735,7,58.0,0.08432346625981418,0,0.0,0.9889064848310446,25,815.0,0.16557646884757993,0,0.0,0.9085462212590338,120,3931.0
120.0,126,4087.0,16.61382113821138,5.000088882826213,25,719.0,0.15835565742530355,1,22.0,0.5046157865019321,1,3.0,0.26837998021104226,0,37.0,0.7664016975586645,31,1355.0,0.1689475697291467,0,0.0,0.9145463427835033,1,1.0,0.0025581708531178323,0,2.0,0.4654388301306387,0,4.0,0.8676428032006831,1,6.0,0.4450788657754326,31,1202.0,0.09187004486428266,1,6.0,0.1123319605883857,7,95.0,0.4269377337209338,0,0.0,0.945192579418556,27,948.0,0.14442681299629156,0,0.0,0.9952401895266817,126,4400.0
125.0,139,4737.0,18.6496062992126,4.855894277828161,27,848.0,0.12561149137975322,0,2.0,0.6504771719246389,0,8.0,0.15240138170378925,2,7.0,0.6147497609878174,34,1520.0,0.10718634651896021,0,0.0,0.8963742151696252,1,7.0,0.20282105639892628,1,2.0,0.010698075804127322,0,4.0,0.8037180962528013,6,30.0,0.37567415338353377,32,1360.0,0.1203299960432562,0,5.0,0.37351044127545086,7,130.0,0.4692881522550814,0,0.0,0.9277395491549401,29,1088.0,0.15269608928180203,0,3.0,0.41295561822790366,139,5014.0
130.0,147,5432.0,20.892307692307693,5.025844154747244,29,988.0,0.15214224304348248,0,0.0,0.9618891903287409,0,0.0,0.9755677643756905,1,7.0,0.4338358174867219,35,1692.0,0.051899843573646486,0,0.0,0.9705283074034884,0,3.0,0.8499835589787595,0,7.0,0.4844215093449405,3,9.0,0.649952328903507,6,60.0,0.5408067707445475,34,1525.0,0.10588973480199644,0,4.0,0.9271565227053185,8,165.0,0.10632869776989488,0,0.0,0.9662361391264632,31,1238.0,0.15175956131663898,0,3.0,0.9043074396537172,147,5701.0
135.0,153,6171.0,24.488095238095237,4.576167778028596,30,1135.0,0.0973241376667488,1,1.0,0.7274282700603305,0,0.0,0.9621437849293518,4,16.0,0.4679235164056115,36,1871.0,0.11382205961742592,0,0.0,1.0,0,3.0,0.9417135276065363,0,2.0,0.8033363975570588,0,4.0,0.5285722610879459,6,90.0,0.5438777539111673,36,1703.0,0.09605085425181918,0,4.0,0.899171431128737,8,207.0,0.03733774585380468,0,0.0,0.9405749574001131,32,1396.0,0.08997016582152667,0,3.0,0.7200862850346731,153,6435.0
140.0,151,6268.0,24.677165354330707,3.9011043575346243,32,1293.0,0.1163009458597944,3,8.0,0.46933974819650487,0,0.0,0.9867643031692022,1,15.0,0.41603309209798955,36,2051.0,0.13424785710153253,0,0.0,0.5043863592778559,0,0.0,0.9568911018154957,0,2.0,0.8591794393802216,2,10.0,0.6229341487390817,6,120.0,0.3165128640551658,31,1690.0,0.06642354972774446,3,11.0,0.23725590917255315,2,169.0,0.4870883770325533,0,4.0,0.7694872255129398,35,1564.0,0.08399306564982298,0,0.0,0.2781959601001876,151,6937.0
145.0,140,6057.0,23.476744186046513,4.5819853527601735,34,1459.0,0.11020943808463016,0,5.0,0.580990047376878,0,0.0,1.0,4,18.0,0.4070352222682395,36,2231.0,0.11670201750477587,0,0.0,0.9334903375681475,0,0.0,0.935712921357125,0,2.0,0.82220443652988,1,1.0,0.7844402693867082,6,107.0,0.35692664094551035,23,1492.0,0.18062057461161982,0,15.0,0.589013917574655,0,33.0,0.8617002034305015,0,4.0,0.8473267332478277,36,1742.0,0.026574482957124893,0,4.0,0.4666608176071012,140,7113.0
150.0,126,5585.0,21.563706563706564,4.863927409718579,36,1635.0,0.0713525261158,0,0.0,0.9601190791584048,0,0.0,0.6310657511865148,0,17.0,0.45567532051021703,31,2186.0,0.08975860025753726,0,4.0,0.5720433852221448,0,0.0,0.9454494891822478,0,4.0,0.44380358659717795,2,7.0,0.4233050234883437,3,32.0,0.5150380942533656,17,1502.0,0.18907607764802462,0,8.0,0.8662371292617128,1,4.0,0.4624769693122906,0,4.0,0.851929671630197,36,1923.0,0.012188937662983425,0,4.0,0.8387061021942085,126,7330.0
155.0,111,4390.0,16.94980694980695,4.760373774827342,36,1815.0,0.0947389712569437,1,1.0,0.5616676544713429,0,0.0,0.866717931568035,0,0.0,0.7643677391464069,25,1918.0,0.11146297494617315,0,4.0,0.7068330297466608,0,0.0,1.0,0,2.0,0.8794561600057961,0,5.0,0.5149960620008597,3,33.0,0.3782570945010371,12,1571.0,0.14800975505171737,2,13.0,0.5661295475825132,1,9.0,0.0,0,8.0,0.34675922465002684,31,1898.0,0.13141423633383162,0,8.0,0.795416329779349,111,7285.0
160.0,103,3456.0,13.606299212598426,4.68823693896476,36,1995.0,0.09918403734793839,3,13.0,0.51304321429639,0,0.0,0.7369990334835328,0,0.0,0.9859983466867097,15,1806.0,0.10657255361903117,1,9.0,0.8017390435439227,0,0.0,1.0,0,2.0,0.8536007730240216,0,0.0,0.8875733811133198,7,56.0,0.3940763198114445,14,1631.0,0.188534007500752,3,17.0,0.0952506195912688,0,8.0,0.7222767741317387,0,10.0,0.5468736120815337,22,1672.0,0.20955451715430443,2,10.0,0.5128149229440757,103,7229.0
165.0,102,2929.0,11.531496062992126,4.615085812303367,36,2175.0,0.07306383849978872,0,9.0,0.5476683963745985,0,0.0,0.3508924693927023,0,0.0,0.8966167766569632,12,1864.0,0.1447123908372451,2,10.0,0.34087952436383095,0,0.0,0.5290310063203364,0,2.0,0.6691936790869872,1,3.0,0.65709659744076,7,91.0,0.28243064431176146,23,1727.0,0.13489627763352466,6,38.0,0.15878970076143503,0,8.0,0.8717642683758863,0,6.0,0.8844161048012401,15,1590.0,0.2081383606721079,0,11.0,0.620537279602012,102,7534.0
170.0,97,2370.0,8.977272727272727,5.075564434986534,31,2144.0,0.11043603422173649,0,0.0,0.9531466610879851,0,0.0,0.8269681644698395,0,0.0,0.9572708326235303,13,1924.0,0.249274823564277,6,35.0,0.3636004224536502,0,0.0,0.9092289639736094,0,0.0,0.8121977579143658,2,11.0,0.4105743779516088,7,126.0,0.2853202729524507,26,1853.0,0.060008688151089486,1,36.0,0.5562422225863537,0,4.0,0.8017156888248113,0,2.0,0.9010856634944807,10,1651.0,0.2089488237946759,1,9.0,0.40429943176623107,97,7795.0
175.0,109,1886.0,7.037313432835821,5.019725348197982,24,1892.0,0.15522103060533116,0,4.0,0.7570208653433729,0,0.0,0.9191919784636515,0,0.0,0.9067236835355091,19,2007.0,0.200152500333553,8,74.0,0.39785162417516495,0,0.0,0.9407857159503932,0,0.0,0.9587086613308908,0,8.0,0.5385400735190944,1,102.0,0.5144600010367528,35,2013.0,0.025895568578593597,1,12.0,0.7949393054347312,2,9.0,0.22979013592475156,1,3.0,0.6582521489536828,12,1706.0,0.2114367838127395,6,27.0,0.36398558586249224,109,7857.0
180.0,125,1886.0,7.037313432835821,4.633045269282643,18,1985.0,0.1596616110302351,2,11.0,0.6989172349197883,0,0.0,0.6999887073018763,0,0.0,0.8990765796748558,25,2122.0,0.11337489021326819,8,110.0,0.19497477275623304,0,0.0,0.9117124778434502,0,0.0,0.19335021783554326,0,0.0,0.7857800070702412,1,22.0,0.5602629590577225,36,2196.0,0.023465320522902334,1,13.0,0.7191499073922187,6,32.0,0.4244316153812762,1,8.0,0.4617437504342382,19,1788.0,0.14914300652808618,8,67.0,0.5056310019663949,125,8354.0
185.0,136,2034.0,7.5055350553505535,4.2619856163043375,15,2060.0,0.1732558338105657,1,8.0,0.4150027696726102,0,0.0,0.42675361897693453,0,0.0,0.9320005685016962,31,2266.0,0.09619410811823512,8,150.0,0.31563371904329984,1,4.0,0.252754153190025,1,3.0,0.8015226864141015,1,2.0,0.5293401166413586,0,1.0,0.6910757044388539,36,2376.0,0.11855211749054555,1,6.0,0.3374131153006939,6,60.0,0.5109632090875036,1,17.0,0.32538753002564536,26,1903.0,0.045940803503933286,8,103.0,0.42107028953634923,136,8959.0
190.0,140,2194.0,8.125925925925927,4.581719332511351,16,2129.0,0.1925290833425195,5,22.0,0.41255307063238056,0,0.0,0.9147015819544357,0,0.0,0.9216837887946157,36,2437.0,0.09406167903292881,2,126.0,0.5496911859988679,1,13.0,0.6666498698529443,0,0.0,0.9025810973721625,3,15.0,0.4979612483167442,0,0.0,0.9535600438739047,30,2316.0,0.16428217229257855,1,13.0,0.7441291772804572,6,90.0,0.42845064720857856,0,4.0,0.9176127421988332,32,2050.0,0.0018648598613216502,8,143.0,0.2922721700751187,140,9358.0
195.0,128,2213.0,8.257462686567164,4.212948204440688,22,2224.0,0.09896620115074807,0,22.0,0.4320665026961612,0,0.0,0.9347065938986339,0,0.0,1.0,31,2355.0,0.047477181740302396,0,41.0,0.5609168217062847,0,5.0,0.8838054193346214,0,0.0,0.8968871441397713,0,11.0,0.45643597305401684,1,1.0,0.7253570790128909,24,2006.0,0.1253832406113131,0,6.0,0.8552246098985457,6,122.0,0.15349758521388346,0,2.0,0.8991737104985541,36,2228.0,0.00014026661777078201,8,185.0,0.04335655800217386,128,9208.0
200.0,119,2064.0,7.478260869565218,4.716872342210879,27,2351.0,0.08326073127307686,2,7.0,0.5614923932107597,0,0.0,0.9410020115624553,0,0.0,0.7025604197618744,27,2028.0,0.05455663674077546,1,27.0,0.5312590568059135,0,4.0,0.9094153738685418,0,0.0,0.9531730940232825,0,4.0,0.8305678870289177,2,7.0,0.4970658963712575,15,1993.0,0.18107441798783097,0,2.0,0.857953989052918,7,156.0,0.383188819137102,0,2.0,0.465951637142588,30,2172.0,0.039557064454775887,8,229.0,0.3315090930880452,119,8982.0
205.0,107,1850.0,6.5836298932384345,5.1270497881952135,35,2509.0,0.09782526834044394,0,3.0,0.6315522374647699,0,0.0,0.9956291851289354,0,0.0,0.9288105563225284,17,2118.0,0.09464712193884807,1,31.0,0.5714933421192664,1,6.0,0.5119409680750263,0,0.0,0.8994688061554327,2,8.0,0.7645726202854486,0,3.0,0.5931360186124613,13,2056.0,0.21837465538064027,1,6.0,0.3409865436149271,7,191.0,0.4409201538455058,0,4.0,0.44292012506159784,22,1865.0,0.19043416693168475,8,269.0,0.5668982918476954,107,9069.0
210.0,106,1566.0,5.653429602888087,5.0813095760598905,36,2688.0,0.0727317368647793,0,0.0,0.8789983239485166,0,0.0,0.9638186296953561,0,0.0,0.9471273568725465,14,2181.0,0.0845199971589857,2,37.0,0.27220412647697784,7,31.0,0.40491437397040203,0,0.0,1.0,3,16.0,0.5423974803670275,0,0.0,0.8986660939786147,13,2117.0,0.16302742813251989,6,30.0,0.3941826692577331,1,139.0,0.23935770208638607,0,8.0,0.7332757256071487,16,1957.0,0.2816190147663034,8,307.0,0.48865356401837295,106,9511.0
215.0,119,1555.0,5.553571428571429,4.705034547417529,33,2607.0,0.10698220051846151,0,4.0,0.6636179380801543,0,0.0,0.8605297993126023,0,0.0,0.9370321143784539,14,2250.0,0.19332966462233464,7,64.0,0.43191224682762525,7,66.0,0.35046966944191643,0,0.0,0.9247339585756853,1,10.0,0.4350205365074309,0,0.0,0.9373247259460415,21,2206.0,0.12293283253890501,7,65.0,0.4512696125815626,4,31.0,0.22583949439393644,0,8.0,0.8780534840834582,13,2022.0,0.2296100445782958,12,356.0,0.12374987235184265,119,9689.0
220.0,121,1640.0,5.8362989323843415,4.622825133447802,24,2277.0,0.1652671063538653,2,9.0,0.7638778065295919,1,3.0,0.1578903083397645,0,0.0,0.8863439840853902,22,2347.0,0.2020740361832172,7,99.0,0.4179664396638435,1,59.0,0.17685026881127555,0,2.0,0.8579902214233409,1,5.0,0.7423833324688839,0,0.0,0.7887170624862748,27,2325.0,0.06195083534061265,7,96.0,0.249764204871662,0,14.0,0.7055096352598288,0,4.0,0.8537309011914566,15,2088.0,0.18814262413561023,14,425.0,0.11971729878025472,121,9753.0
225.0,113,1428.0,5.010526315789473,4.621166557360385,14,2141.0,0.2124027697616847,0,5.0,0.7330983175712772,0,6.0,0.8255754951078185,0,0.0,0.8636079991140898,28,2471.0,0.1704594562384038,1,64.0,0.3340661438663352,2,25.0,0.3341278303270183,0,4.0,0.8367435684812737,0,0.0,0.7594183276393048,3,8.0,0.5205189279648041,27,2217.0,0.040687181853178524,7,135.0,0.1047176135210973,0,4.0,0.8608815947948708,2,8.0,0.24500713204184507,21,2182.0,0.11248336469411953,8,374.0,0.3512770490947215,113,9644.0
230.0,113,1349.0,4.61986301369863,5.261321705196646,13,2201.0,0.21274667903114022,2,8.0,0.555293798726908,0,8.0,0.8832025924390671,0,0.0,0.8835008762856654,33,2626.0,0.132406232060759,4,15.0,0.007345211199411021,1,12.0,0.7673092224860212,0,4.0,0.8979714180869983,3,8.0,0.45907472692492746,0,6.0,0.5526657053317013,21,1868.0,0.19403723798891576,7,174.0,0.535156039645607,0,0.0,0.8255791832530296,1,10.0,0.23087047088936957,27,2305.0,0.058438387362148625,1,185.0,0.4559516388679508,113,9430.0
235.0,119,1595.0,5.5,5.273012510684464,13,2257.0,0.21426022629148167,5,25.0,0.32491126304115736,0,4.0,0.8989369510352064,0,0.0,0.8405167690479547,36,2805.0,0.10940100502955274,0,22.0,0.3253571392618,1,17.0,0.8241946387712881,2,7.0,0.5481824573839756,0,6.0,0.5933618984108715,0,2.0,0.8906324065792225,17,1960.0,0.255984195034774,7,209.0,0.5815869418311841,0,4.0,0.6078477144636828,0,5.0,0.8708702816864798,35,2465.0,0.000628734012814598,3,191.0,0.12839309200417423,119,9979.0
240.0,132,1823.0,6.2646048109965635,4.644660623052881,13,2082.0,0.16947742442091643,8,67.0,0.3260117417082338,2,6.0,0.5765741281696343,0,0.0,1.0,31,2685.0,0.0649743735032094,0,6.0,0.7336954530013678,4,23.0,0.46416802668691554,6,26.0,0.5072734122597242,0,0.0,0.9294439070905535,0,0.0,0.7725057223669415,14,2030.0,0.16104729002161838,10,248.0,0.274724398831059,0,4.0,0.7998611312443678,0,4.0,0.8597957863670284,36,2644.0,0.09115591335808101,8,221.0,0.28007549781189756,132,10046.0
