step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
155.0,38,638.0,15.560975609756097,0.9717452536879461,38,1961.0,0.0249887697279707,38,1961.0
160.0,32,621.0,14.113636363636363,2.113087983547946,32,1929.0,0.10598049706383675,32,1929.0
165.0,22,453.0,10.295454545454545,3.745334488269992,22,1563.0,0.1857488550942303,22,1563.0
170.0,15,323.0,7.177777777777778,5.868605632543501,15,1224.0,0.26005066326088655,15,1224.0
175.0,8,154.0,3.6666666666666665,5.411842385505575,8,1267.0,0.24874634838774595,8,1267.0
180.0,8,32.0,0.8648648648648649,5.335408804624789,8,1302.0,0.23161173001645996,8,1302.0
185.0,14,88.0,2.2564102564102564,4.069314808411684,14,1358.0,0.18405338308092636,14,1358.0
190.0,14,82.0,2.0,3.0727340805753736,14,1254.0,0.14310777749698436,14,1254.0
195.0,12,51.0,1.275,3.4484070126921997,12,987.0,0.11532134946255998,12,987.0
200.0,11,45.0,1.0975609756097562,5.062457638557829,11,577.0,0.14575774061016944,11,577.0
205.0,5,18.0,0.4864864864864865,5.001243527915559,5,598.0,0.20605127008854643,5,598.0
210.0,6,20.0,0.6060606060606061,4.748866591810558,6,622.0,0.18909529281789997,6,622.0
215.0,14,71.0,2.1515151515151514,3.521808159175426,14,673.0,0.1668952596473407,14,673.0
220.0,13,77.0,2.138888888888889,2.1598502470023453,13,575.0,0.1395570464904655,13,575.0
225.0,10,43.0,1.131578947368421,3.0612856071135535,10,450.0,0.12345304155502565,10,450.0
230.0,9,35.0,0.8536585365853658,5.183179859778775,9,247.0,0.19979005721660187,9,247.0
235.0,5,11.0,0.275,5.70921739850948,5,268.0,0.2363111651788521,5,268.0
240.0,8,30.0,0.8823529411764706,4.880764151318743,8,298.0,0.20843683054505974,8,298.0
245.0,14,90.0,2.6470588235294117,3.3976575247603766,14,358.0,0.1846982259565892,14,358.0
250.0,14,87.0,2.4166666666666665,2.549902858920256,14,321.0,0.12516241113887305,14,321.0
255.0,12,54.0,1.4210526315789473,3.6290454077321357,12,280.0,0.12389010800397136,12,280.0
260.0,10,34.0,0.8292682926829268,5.815833349858026,10,198.0,0.20124845322598992,10,198.0
265.0,7,29.0,0.7435897435897436,7.91745897972416,7,165.0,0.3821961888920171,7,165.0
270.0,0,0.0,0.0,7.882039345481682,0,154.0,0.4144491354002316,0,154.0
275.0,7,22.0,0.6666666666666666,5.951823462793313,7,176.0,0.27488724173939894,7,176.0
280.0,13,73.0,2.1470588235294117,4.2183196972734045,13,227.0,0.22171929577615368,13,227.0
285.0,15,80.0,2.2857142857142856,2.3612189167047517,15,252.0,0.15913595854450743,15,252.0
290.0,11,57.0,1.425,3.9339003690787324,11,228.0,0.19008008919610214,11,228.0
295.0,9,39.0,0.8863636363636364,5.585352627758272,9,173.0,0.21970258749877375,9,173.0
300.0,5,16.0,0.3902439024390244,5.857063500199721,5,187.0,0.32330834200189174,5,187.0
305.0,6,20.0,0.5,6.465003717678803,6,210.0,0.34790544360946396,6,210.0
310.0,12,68.0,1.7,5.179494493898487,12,258.0,0.2551631438999475,12,258.0
315.0,18,149.0,3.725,3.3732083171304295,18,339.0,0.1255021665344273,18,339.0
320.0,26,264.0,6.1395348837209305,2.440521178113253,26,454.0,0.03908766228118888,26,454.0
325.0,34,414.0,9.409090909090908,1.9115136746774106,34,604.0,0.05058782183251317,34,604.0
330.0,38,594.0,14.487804878048781,1.0612990269233866,38,785.0,0.0708660640401071,38,785.0
335.0,33,586.0,13.952380952380953,1.1274421280916083,33,872.0,0.06544398345018557,33,872.0
340.0,26,469.0,10.906976744186046,3.1937014448087733,26,839.0,0.11929777051517117,26,839.0
345.0,18,331.0,7.5227272727272725,5.477316160176128,18,725.0,0.20015386583548597,18,725.0
350.0,8,145.0,3.4523809523809526,5.361804095501717,8,758.0,0.2514037413795997,8,758.0
355.0,7,27.0,0.75,5.5662794680222625,7,775.0,0.2567284228074233,7,775.0
360.0,13,82.0,2.2162162162162162,4.104903944480848,13,830.0,0.13661566930496963,13,830.0
365.0,14,82.0,2.1025641025641026,2.7346749113986775,14,809.0,0.12577460157543105,14,809.0
370.0,10,47.0,1.146341463414634,4.078212030114891,10,689.0,0.19801016745971994,10,689.0
375.0,8,28.0,0.6666666666666666,5.140092277440568,8,482.0,0.19224716140543793,8,482.0
380.0,7,15.0,0.375,5.10101303006609,7,514.0,0.22386463747705074,7,514.0
385.0,8,32.0,0.8888888888888888,5.135910758604867,8,546.0,0.21243297688338625,8,546.0
390.0,15,93.0,2.5833333333333335,3.509285814064167,15,607.0,0.17585043723466562,15,607.0
395.0,20,184.0,4.972972972972973,1.9027524801897182,20,698.0,0.1142310896340898,20,698.0
400.0,21,187.0,4.794871794871795,1.5217666320241299,21,697.0,0.06915351069968684,21,697.0
405.0,20,134.0,3.1904761904761907,3.4883588978285744,20,546.0,0.10388325206024493,20,546.0
410.0,15,112.0,2.731707317073171,5.418407592937218,15,401.0,0.17714157026850963,15,401.0
415.0,5,39.0,1.0,5.599633627730426,5,382.0,0.2386449992823685,5,382.0
420.0,6,22.0,0.6111111111111112,5.785569413967549,6,406.0,0.28397342726038505,6,406.0
425.0,13,74.0,2.0555555555555554,4.095600538885276,13,458.0,0.23767653303829941,13,458.0
430.0,20,160.0,4.324324324324325,2.776871120542492,20,544.0,0.15460095626188874,20,544.0
435.0,25,274.0,6.682926829268292,1.9072337211648678,25,660.0,0.07386422870829079,25,660.0
440.0,28,284.0,6.761904761904762,1.5691708224603398,28,688.0,0.029120842672388413,28,688.0
445.0,23,213.0,5.071428571428571,3.4215273073055705,23,654.0,0.11437193198018168,23,654.0
450.0,15,168.0,4.097560975609756,5.678424331477256,15,530.0,0.1832520929096926,15,530.0
455.0,8,82.0,2.2162162162162162,5.358150989249577,8,569.0,0.2035014063992432,8,569.0
460.0,8,26.0,0.7878787878787878,5.161288688619461,8,599.0,0.22466318718167436,8,599.0
465.0,15,85.0,2.5,3.3017285019230362,15,658.0,0.17989604136748616,15,658.0
470.0,14,92.0,2.4864864864864864,2.027205420411444,14,646.0,0.12514899691078218,14,646.0
475.0,13,62.0,1.55,3.623676155011907,13,516.0,0.1447409768674454,13,516.0
480.0,13,59.0,1.372093023255814,5.280062168978869,13,387.0,0.21831262032013665,13,387.0
485.0,6,17.0,0.4146341463414634,5.651667088131238,6,415.0,0.2934431698448136,6,415.0
490.0,8,29.0,0.7631578947368421,5.656067664304801,8,441.0,0.27798213724195864,8,441.0
495.0,14,89.0,2.282051282051282,4.288712384957447,14,501.0,0.17366169373360413,14,501.0
500.0,16,94.0,2.41025641025641,2.5146625956189976,16,491.0,0.1077759075725637,16,491.0
505.0,13,68.0,1.619047619047619,3.802365436386942,13,413.0,0.165165222859746,13,413.0
510.0,10,48.0,1.0434782608695652,5.702519716843347,10,267.0,0.2900589579027594,10,267.0
515.0,6,19.0,0.41304347826086957,6.159585936407877,6,257.0,0.36233912238314264,6,257.0
520.0,6,20.0,0.4878048780487805,6.144284368007056,6,280.0,0.3384181968741569,6,280.0
525.0,12,67.0,1.6341463414634145,5.019433015570019,12,327.0,0.24721837921357048,12,327.0
530.0,20,150.0,3.5714285714285716,3.647345682465585,20,410.0,0.17121412560965074,20,410.0
535.0,24,261.0,5.931818181818182,2.486391768924084,24,521.0,0.07982347127813141,24,521.0
540.0,31,405.0,9.642857142857142,1.468539039646623,31,665.0,0.029851298907256473,31,665.0
545.0,31,415.0,9.651162790697674,1.9842792903250985,31,731.0,0.08928695757161324,31,731.0
550.0,22,311.0,7.068181818181818,4.36418714959186,22,694.0,0.2073215680696482,22,694.0
555.0,16,228.0,5.181818181818182,5.801630699496713,16,566.0,0.22043663918559672,16,566.0
560.0,9,107.0,2.675,6.6239343964757325,9,447.0,0.2638213192025416,9,447.0
565.0,1,1.0,0.02564102564102564,7.4471824157192215,1,450.0,0.4195303171897511,1,450.0
570.0,6,20.0,0.5555555555555556,6.7603211615825085,6,455.0,0.35992018769414086,6,455.0
575.0,12,67.0,1.6341463414634145,5.573231119936728,12,502.0,0.23834969705034867,12,502.0
580.0,18,147.0,3.5,3.4683684671597907,18,584.0,0.17477831961030924,18,584.0
585.0,25,258.0,6.45,1.6628213615796053,25,696.0,0.04414681858133357,25,696.0
590.0,28,266.0,6.045454545454546,2.1265039401570522,28,733.0,0.07227813816996499,28,733.0
595.0,24,225.0,5.113636363636363,3.809376942338932,24,675.0,0.16427668708334658,24,675.0
600.0,16,169.0,3.840909090909091,5.564018856191548,16,534.0,0.22058043423175205,16,534.0
605.0,9,104.0,2.5365853658536586,6.408189284211737,9,442.0,0.2836524284200264,9,442.0
610.0,1,1.0,0.02702702702702703,7.050770491111118,1,368.0,0.379566496613972,1,368.0
615.0,5,20.0,0.5405405405405406,6.7956522935059755,5,375.0,0.3450654961987204,5,375.0
620.0,12,66.0,1.8333333333333333,4.688799785721931,12,421.0,0.18544927295449082,12,421.0
625.0,18,140.0,3.888888888888889,3.0043897991732567,18,499.0,0.11521660159566707,18,499.0
630.0,26,251.0,6.605263157894737,1.690866914903473,26,610.0,0.06429773339261617,26,610.0
635.0,33,394.0,9.85,0.7931958598286319,33,753.0,0.02854036543082838,33,753.0
640.0,31,394.0,10.102564102564102,0.5594945818380792,31,790.0,0.02073032916695291,31,790.0
645.0,23,300.0,7.142857142857143,3.3919328396749857,23,757.0,0.15598518451964796,23,757.0
650.0,15,224.0,5.209302325581396,5.796621463564207,15,610.0,0.260663521820199,15,610.0
655.0,6,96.0,2.341463414634146,6.926465630984029,6,430.0,0.33229944488129487,6,430.0
660.0,2,3.0,0.08333333333333333,7.220476854195038,2,428.0,0.38753667156187377,2,428.0
665.0,7,28.0,0.8,6.405197219721251,7,450.0,0.31039137997833843,7,450.0
670.0,15,86.0,2.324324324324324,4.6980108194986565,15,508.0,0.22324110209411466,15,508.0
675.0,20,170.0,4.146341463414634,3.408819474296969,20,593.0,0.17566899634456992,20,593.0
680.0,26,289.0,6.72093023255814,2.6348546745388957,26,712.0,0.11325469127848205,26,712.0
685.0,33,443.0,9.844444444444445,2.1494320646743823,33,866.0,0.0499684723808778,33,866.0
690.0,32,450.0,10.227272727272727,2.1685655816756584,32,910.0,0.09214737691528306,32,910.0
695.0,23,338.0,7.681818181818182,3.6910601035938315,23,854.0,0.16148086593971858,23,854.0
700.0,17,255.0,5.666666666666667,5.47082229751228,17,683.0,0.19609304430045776,17,683.0
705.0,6,76.0,1.853658536585366,4.87486212417652,6,717.0,0.20628771782059496,6,717.0
710.0,8,25.0,0.6944444444444444,5.067017440216726,8,737.0,0.19199287753167976,8,737.0
715.0,13,76.0,2.0,4.3974535124960985,13,788.0,0.16709685724081186,13,788.0
720.0,20,160.0,4.102564102564102,2.513382402693114,20,872.0,0.10713351745379603,20,872.0
725.0,22,167.0,4.282051282051282,1.3641144035005714,22,856.0,0.07434386713746206,22,856.0
730.0,19,125.0,2.9761904761904763,3.3124161012974844,19,669.0,0.11128701085193277,19,669.0
735.0,16,119.0,2.8333333333333335,5.629109132652717,16,555.0,0.17986607545821678,16,555.0
740.0,9,87.0,2.230769230769231,7.031459706210696,9,407.0,0.2864277509510269,9,407.0
745.0,1,1.0,0.02857142857142857,7.130961585075629,1,393.0,0.3931363051456558,1,393.0
750.0,7,23.0,0.696969696969697,6.065731161130451,7,406.0,0.28732847399206585,7,406.0
755.0,13,74.0,2.176470588235294,4.540327687747386,13,457.0,0.22049407766400494,13,457.0
760.0,18,154.0,4.162162162162162,2.9662225695799536,18,537.0,0.17550597452838998,18,537.0
765.0,26,270.0,6.585365853658536,1.9865530631282993,26,653.0,0.10329539516330231,26,653.0
770.0,27,280.0,6.511627906976744,2.025755750722393,27,682.0,0.10699277054338048,27,682.0
775.0,26,254.0,5.7727272727272725,3.29043686143723,26,599.0,0.13988985665790846,26,599.0
780.0,17,184.0,4.181818181818182,4.992092734167546,17,481.0,0.17289738795223938,17,481.0
785.0,7,84.0,2.048780487804878,4.8220164371825085,7,519.0,0.22093224687983876,7,519.0
790.0,6,19.0,0.48717948717948717,5.837076393441457,6,534.0,0.28261309188648165,6,534.0
795.0,10,64.0,1.6,4.612505714208006,10,579.0,0.21207019735070418,10,579.0
800.0,19,143.0,3.575,3.2080014687677947,19,658.0,0.13997688958306184,19,658.0
805.0,25,253.0,6.023809523809524,2.11977173814388,25,770.0,0.06688201504744327,25,770.0
810.0,24,255.0,6.071428571428571,1.4665511895755525,24,798.0,0.044034909412954015,24,798.0
815.0,23,197.0,4.804878048780488,3.1737967067348225,23,723.0,0.12780099637963216,23,723.0
820.0,16,159.0,3.697674418604651,5.447927700790169,16,581.0,0.207821153243614,16,581.0
825.0,8,97.0,2.425,7.215786125382323,8,503.0,0.3739586714828964,8,503.0
830.0,1,2.0,0.05405405405405406,7.431929605811671,1,423.0,0.4179956379485793,1,423.0
835.0,5,21.0,0.5675675675675675,6.98075550439437,5,442.0,0.3333595314731701,5,442.0
840.0,11,68.0,1.8888888888888888,4.907472759914251,11,489.0,0.21002546697374597,11,489.0
845.0,20,148.0,3.8947368421052633,2.9723772808537885,20,569.0,0.13346509245393204,20,569.0
850.0,25,260.0,6.5,2.1776854211730194,25,681.0,0.11063839913165852,25,681.0
855.0,32,407.0,9.69047619047619,1.6288957846190761,32,828.0,0.09643580645406563,32,828.0
860.0,37,582.0,13.534883720930232,1.5547546345507388,37,1003.0,0.06981335939497864,37,1003.0
865.0,32,571.0,12.977272727272727,2.182206978739552,32,1049.0,0.0721115333573828,32,1049.0
870.0,23,424.0,9.636363636363637,4.188992492791933,23,877.0,0.15639982594184426,23,877.0
875.0,16,305.0,6.931818181818182,5.767193852020744,16,734.0,0.21239366073778676,16,734.0
880.0,9,137.0,3.425,6.619688688876721,9,584.0,0.2926045606693042,9,584.0
885.0,6,52.0,1.4054054054054055,8.337595782314676,6,443.0,0.47995048851236016,6,443.0
890.0,1,1.0,0.02631578947368421,8.027385085119056,1,374.0,0.5042704562183282,1,374.0
895.0,7,24.0,0.6,7.215188155917926,7,363.0,0.41031665797149836,7,363.0
900.0,13,76.0,1.7674418604651163,5.965075867169703,13,415.0,0.3198465012085998,13,415.0
905.0,21,160.0,3.6363636363636362,5.137905160915116,21,499.0,0.2781710173678866,21,499.0
910.0,25,271.0,5.645833333333333,3.7921956193564177,25,611.0,0.1677808102769104,25,611.0
915.0,33,420.0,8.75,2.7517464385438863,33,760.0,0.05271558242454214,33,760.0
920.0,37,598.0,12.72340425531915,2.4765294810646803,37,940.0,0.023901203059137534,37,940.0
925.0,32,586.0,13.627906976744185,1.995608859345945,32,1002.0,0.06812716761515114,32,1002.0
930.0,22,426.0,10.390243902439025,3.4389781641395403,22,907.0,0.121211827901105,22,907.0
935.0,16,328.0,8.0,5.573807994469195,16,674.0,0.19702758195144382,16,674.0
940.0,7,120.0,3.2432432432432434,5.122739692682468,7,721.0,0.24020971310093422,7,721.0
945.0,9,34.0,1.0,5.061383566547438,9,758.0,0.22119080106308675,9,758.0
950.0,14,94.0,2.8484848484848486,3.258056198962749,14,818.0,0.1597722536612508,14,818.0
955.0,16,95.0,2.7142857142857144,1.4850301576341192,16,766.0,0.0836613609475563,16,766.0
960.0,13,66.0,1.7837837837837838,3.045133693517742,13,674.0,0.11022110248806413,13,674.0
965.0,11,50.0,1.2820512820512822,4.744084674705344,11,506.0,0.14477925160305152,11,506.0
970.0,9,30.0,0.8108108108108109,4.903376097932825,9,538.0,0.2270007507671478,9,538.0
975.0,8,32.0,0.9411764705882353,4.773335632291228,8,572.0,0.2494271539486475,8,572.0
980.0,14,88.0,2.588235294117647,3.447815398865276,14,628.0,0.20759924086647166,14,628.0
985.0,16,94.0,2.292682926829268,3.30841073691259,16,611.0,0.2003384734968768,16,611.0
990.0,13,69.0,1.6046511627906976,4.212961678196274,13,497.0,0.1914280677071285,13,497.0
995.0,13,65.0,1.4772727272727273,4.968931115496944,13,305.0,0.15442823935549757,13,305.0
1000.0,7,23.0,0.5609756097560976,5.014376535303087,7,335.0,0.22252154746328878,7,335.0
1005.0,7,25.0,0.6756756756756757,5.436178101347405,7,355.0,0.22893450392096673,7,355.0
1010.0,12,74.0,1.9473684210526316,4.215160877686681,12,405.0,0.19845506252971298,12,405.0
1015.0,19,156.0,3.9,2.8407841784275734,19,487.0,0.14582828291968722,19,487.0
1020.0,20,156.0,3.8048780487804876,1.8888250524114754,20,472.0,0.10466947115297034,20,472.0
1025.0,20,122.0,2.772727272727273,3.676097680113855,20,436.0,0.1718393646353691,20,436.0
1030.0,17,104.0,2.2127659574468086,5.818892569705721,17,350.0,0.2431933527735719,17,350.0
1035.0,9,56.0,1.302325581395349,5.327102365061028,9,397.0,0.24678325763763034,9,397.0
1040.0,6,32.0,0.8205128205128205,5.384472675398068,6,417.0,0.26697768471486555,6,417.0
1045.0,13,83.0,2.024390243902439,4.6614145349148135,13,468.0,0.1762527766194675,13,468.0
1050.0,14,74.0,1.8048780487804879,2.7566225879638036,14,457.0,0.08064785938062069,14,457.0
1055.0,14,59.0,1.475,3.546776621126292,14,400.0,0.15872151807728646,14,400.0
1060.0,11,54.0,1.2857142857142858,5.286694794505412,11,296.0,0.1973046280565373,11,296.0
1065.0,8,50.0,1.1904761904761905,6.90467890547063,8,224.0,0.31805939955891105,8,224.0
1070.0,4,52.0,1.3333333333333333,8.7854983488427,4,178.0,0.5331014943894374,4,178.0
1075.0,0,0.0,0.0,7.970851897460719,0,113.0,0.47833280875781886,0,113.0
1080.0,6,19.0,0.5135135135135135,6.9984413740977915,6,112.0,0.30625442031543865,6,112.0
1085.0,12,68.0,1.8888888888888888,5.349765175918284,12,161.0,0.21486199757757393,12,161.0
1090.0,11,68.0,1.9428571428571428,3.303508667376692,11,174.0,0.13796894059870995,11,174.0
1095.0,8,30.0,0.8571428571428571,4.17248781869677,8,155.0,0.16995071664881425,8,155.0
1100.0,5,13.0,0.325,5.8036890757712625,5,103.0,0.24709339274176378,5,103.0
1105.0,6,13.0,0.3333333333333333,5.508522220426166,6,127.0,0.2786162352544892,6,127.0
1110.0,7,28.0,0.8,5.046677147005146,7,155.0,0.27587235552613093,7,155.0
1115.0,13,79.0,2.1944444444444446,3.5227122951036485,13,206.0,0.18556859539554738,13,206.0
1120.0,14,76.0,2.0,2.81826104274637,14,227.0,0.1592595745781882,14,227.0
1125.0,10,46.0,1.1219512195121952,3.821502689094592,10,213.0,0.1655104748706935,10,213.0
1130.0,11,45.0,1.0227272727272727,5.658139873130734,11,177.0,0.2148062232925827,11,177.0
1135.0,8,42.0,1.024390243902439,7.153161700110865,8,169.0,0.3515816185413428,8,169.0
1140.0,1,2.0,0.05405405405405406,6.9162939513103225,1,153.0,0.36636524522967656,1,153.0
1145.0,6,25.0,0.7142857142857143,6.223752506400236,6,169.0,0.28274624209195326,6,169.0
1150.0,13,76.0,2.0,5.132338192935729,13,220.0,0.24876070236895068,13,220.0
1155.0,13,75.0,1.9736842105263157,3.571641675562466,13,245.0,0.18346396335287934,13,245.0
1160.0,11,48.0,1.2,3.5191771633522597,11,221.0,0.14329978020868214,11,221.0
1165.0,12,50.0,1.1363636363636365,5.596712281607883,12,183.0,0.22283817031889985,12,183.0
1170.0,7,48.0,1.2,7.007491118857951,7,149.0,0.32789252439918404,7,149.0
1175.0,2,2.0,0.05555555555555555,6.886767569547052,2,133.0,0.376222598154311,2,133.0
1180.0,6,23.0,0.6571428571428571,6.356212164997736,6,141.0,0.2961667874738526,6,141.0
1185.0,12,72.0,1.945945945945946,4.687793047079347,12,190.0,0.21113135420048385,12,190.0
1190.0,14,74.0,1.9473684210526316,3.2219918173669924,14,215.0,0.18055747843707123,14,215.0
1195.0,10,43.0,1.1025641025641026,3.399807720267951,10,199.0,0.13734820928805822,10,199.0
1200.0,12,40.0,0.9302325581395349,5.411806334643365,12,167.0,0.19881524326319486,12,167.0
1205.0,7,37.0,0.925,6.905340212359325,7,152.0,0.3231256879321865,7,152.0
1210.0,1,1.0,0.02702702702702703,7.212965949665882,1,127.0,0.4071949720733016,1,127.0
1215.0,7,23.0,0.6216216216216216,6.711517727713366,7,140.0,0.31962288156084473,7,140.0
1220.0,13,70.0,1.9444444444444444,4.765641430115106,13,187.0,0.1854465536361183,13,187.0
1225.0,13,69.0,1.8157894736842106,3.7209359122015937,13,204.0,0.18147865418414558,13,204.0
1230.0,9,38.0,0.926829268292683,4.925259545947004,9,186.0,0.23719275592143046,9,186.0
1235.0,9,30.0,0.6976744186046512,5.807951896867842,9,147.0,0.2287743058040993,9,147.0
1240.0,8,26.0,0.6666666666666666,6.100742431316468,8,142.0,0.24935599073848888,8,142.0
1245.0,1,1.0,0.029411764705882353,6.869281410544915,1,130.0,0.341822614898025,1,130.0
1250.0,7,24.0,0.6857142857142857,6.573286486714644,7,139.0,0.29621352164288106,7,139.0
1255.0,14,79.0,2.46875,3.6812740291682693,14,194.0,0.1736316278658246,14,194.0
1260.0,19,163.0,4.6571428571428575,2.733549094048187,19,278.0,0.17221603149334694,19,278.0
1265.0,25,279.0,6.975,1.7412593859585468,25,395.0,0.09991299207272174,25,395.0
1270.0,34,429.0,10.463414634146341,1.0309815408171543,34,547.0,0.02691476069367096,34,547.0
1275.0,32,435.0,10.609756097560975,1.1725791189238166,32,637.0,0.019738231257523445,32,637.0
1280.0,23,325.0,8.125,2.7924559897724035,23,640.0,0.0938714014804926,23,640.0
1285.0,14,218.0,5.317073170731708,5.403535428379475,14,547.0,0.19240741047211254,14,547.0
1290.0,5,85.0,2.1794871794871793,7.276516968042795,5,453.0,0.35793689089292596,5,453.0
1295.0,0,0.0,0.0,7.75810354943801,0,417.0,0.4576585400107485,0,417.0
1300.0,6,19.0,0.5757575757575758,6.211300222063019,6,436.0,0.31867842312156425,6,436.0
1305.0,12,65.0,1.8055555555555556,4.726178877683916,12,482.0,0.2614839407709263,12,482.0
1310.0,18,142.0,3.736842105263158,2.789269557913364,18,559.0,0.17236182536363556,18,559.0
1315.0,23,247.0,6.024390243902439,1.9591070363285867,23,664.0,0.07017838783678969,23,664.0
1320.0,32,389.0,9.261904761904763,1.373605946935091,32,808.0,0.002833939861416292,32,808.0
1325.0,31,393.0,9.825,1.1340803429188167,31,867.0,0.01533050832461496,31,867.0
1330.0,22,293.0,7.512820512820513,2.862043227379023,22,808.0,0.09066695102761876,22,808.0
1335.0,14,215.0,5.512820512820513,5.297728809871459,14,632.0,0.15523928876590956,14,632.0
1340.0,8,107.0,2.9722222222222223,5.346662852453743,8,681.0,0.22257984859699995,8,681.0
1345.0,8,31.0,0.9393939393939394,4.83618573352901,8,715.0,0.2525483057877198,8,715.0
1350.0,12,83.0,2.59375,2.9136696926936647,12,769.0,0.21334980794165326,12,769.0
1355.0,14,78.0,2.108108108108108,2.400978750625024,14,726.0,0.16022116299392677,14,726.0
1360.0,14,55.0,1.3095238095238095,3.6872655523769984,14,528.0,0.1594975131267474,14,528.0
1365.0,12,52.0,1.1555555555555554,5.150828854108105,12,416.0,0.20423891889715642,12,416.0
1370.0,4,10.0,0.24390243902439024,4.6635312034584055,4,433.0,0.21537150449705222,4,433.0
1375.0,6,20.0,0.5128205128205128,5.4913354603579165,6,449.0,0.23602920709285763,6,449.0
1380.0,12,66.0,1.6923076923076923,4.212484303651517,12,495.0,0.17856210408703865,12,495.0
1385.0,13,70.0,1.8421052631578947,2.9580842939315923,13,487.0,0.142903824028965,13,487.0
1390.0,11,46.0,1.15,3.7457470821136054,11,394.0,0.16123605772595764,11,394.0
1395.0,10,46.0,1.0952380952380953,5.391035690457343,10,245.0,0.17000923003703647,10,245.0
1400.0,8,47.0,1.205128205128205,6.58371156114071,8,193.0,0.27423720868382184,8,193.0
1405.0,3,5.0,0.14705882352941177,6.573215344494534,3,186.0,0.35538317583499063,3,186.0
1410.0,7,33.0,1.03125,5.450536358297235,7,203.0,0.23395445645738264,7,203.0
1415.0,14,89.0,2.4722222222222223,4.1685911040387635,14,259.0,0.18764049720369894,14,259.0
1420.0,16,90.0,2.5,2.5896487368806365,16,285.0,0.15271366262309413,16,285.0
1425.0,12,58.0,1.4871794871794872,3.772797496715634,12,252.0,0.16120658454053083,12,252.0
1430.0,10,48.0,1.170731707317073,5.243841738060397,10,196.0,0.1618851580918583,10,196.0
1435.0,7,35.0,0.8974358974358975,6.768930140238922,7,174.0,0.28462632883743316,7,174.0
1440.0,2,2.0,0.05714285714285714,7.582166257379907,2,156.0,0.4228810358537619,2,156.0
1445.0,6,24.0,0.7058823529411765,6.454928991062679,6,175.0,0.3272161793366611,6,175.0
1450.0,14,80.0,2.3529411764705883,4.134383303218226,14,231.0,0.17816095088538758,14,231.0
