step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
480.0,6,19.0,0.5588235294117647,5.148659742993952,6,385.0,0.22620656238194267,6,385.0
485.0,12,69.0,2.0294117647058822,3.4013573338425886,12,435.0,0.14855216503558746,12,435.0
490.0,14,74.0,2.0555555555555554,1.8466767853901902,14,441.0,0.1184508181562346,14,441.0
495.0,11,47.0,1.236842105263158,3.197870890139582,11,386.0,0.1258675989041041,11,386.0
500.0,9,35.0,0.875,5.288327817748412,9,278.0,0.17604629404388517,9,278.0
505.0,7,20.0,0.5263157894736842,5.469309274320588,7,302.0,0.23131345537932083,7,302.0
510.0,7,26.0,0.7222222222222222,5.574667855407535,7,332.0,0.30195435306547364,7,332.0
515.0,14,80.0,2.1621621621621623,4.2375519899754,14,386.0,0.25968172718427257,14,386.0
520.0,15,88.0,2.1463414634146343,3.0971310025159244,15,396.0,0.1882423326325098,15,396.0
525.0,14,76.0,1.8095238095238095,3.0619934513735454,14,352.0,0.11911751356384068,14,352.0
530.0,15,70.0,1.5555555555555556,5.059694166962336,15,273.0,0.17546040956557607,15,273.0
535.0,6,22.0,0.5365853658536586,4.974174240275179,6,306.0,0.2277078924036117,6,306.0
540.0,8,28.0,0.7777777777777778,5.083915750196715,8,310.0,0.21705095899174587,8,310.0
545.0,13,81.0,2.076923076923077,4.335034862700797,13,364.0,0.19531540979764997,13,364.0
550.0,14,78.0,1.9024390243902438,3.1573842087982635,14,358.0,0.17567920275301724,14,358.0
555.0,10,46.0,1.069767441860465,4.415141453675022,10,316.0,0.235760691560435,10,316.0
560.0,11,36.0,0.8,5.486055265600334,11,224.0,0.23035973768285506,11,224.0
565.0,9,28.0,0.6666666666666666,5.070689525641614,9,260.0,0.2519974544202907,9,260.0
570.0,6,24.0,0.631578947368421,5.488177338565732,6,290.0,0.25836025107284116,6,290.0
575.0,12,74.0,1.85,4.097152660737606,12,341.0,0.19554186848548313,12,341.0
580.0,13,74.0,1.6444444444444444,4.018594169787146,13,345.0,0.2076145595054502,13,345.0
585.0,10,43.0,0.9772727272727273,4.16873374523985,10,303.0,0.18706577443773614,10,303.0
590.0,11,43.0,0.9555555555555556,5.02259237139379,11,220.0,0.20229853385908952,11,220.0
595.0,8,22.0,0.4782608695652174,5.444155586478288,8,255.0,0.2847236377389754,8,255.0
600.0,7,32.0,0.7804878048780488,5.848766520922555,7,280.0,0.29253897228236964,7,280.0
605.0,15,89.0,2.225,4.367388574591515,15,337.0,0.19005140446517424,15,337.0
610.0,22,184.0,4.487804878048781,2.75849651591013,22,432.0,0.06698165789135659,22,432.0
615.0,21,185.0,4.868421052631579,1.2564695401298265,21,460.0,0.03250193921372095,21,460.0
620.0,17,127.0,3.175,3.116670740949685,17,431.0,0.10045221746358343,17,431.0
625.0,14,101.0,2.525,5.393059449791434,14,353.0,0.20350062299371477,14,353.0
630.0,9,61.0,1.605263157894737,5.626222440551667,9,403.0,0.244657300291271,9,403.0
635.0,8,31.0,0.8857142857142857,5.398857574788942,8,436.0,0.2684799417480478,8,436.0
640.0,14,91.0,2.6,3.4675028391241165,14,496.0,0.18369447332258862,14,496.0
645.0,20,180.0,4.7368421052631575,2.4947313508115965,20,585.0,0.08265478797186776,20,585.0
650.0,21,181.0,4.641025641025641,1.7360670020078801,21,604.0,0.06543360799905876,21,604.0
655.0,18,126.0,3.073170731707317,3.5878870184382783,18,553.0,0.1388543820556624,18,553.0
660.0,14,102.0,2.55,5.441207782029421,14,426.0,0.20446900725442627,14,426.0
665.0,7,57.0,1.5,6.440775072383577,7,338.0,0.3003738444001281,7,338.0
670.0,2,12.0,0.34285714285714286,8.248419283336538,2,235.0,0.5333434850540059,2,235.0
675.0,1,2.0,0.05714285714285714,7.912701319635883,1,202.0,0.5156240713832088,1,202.0
680.0,7,25.0,0.7575757575757576,5.852112957313998,7,226.0,0.25416625494695905,7,226.0
685.0,12,75.0,2.272727272727273,4.734323613759168,12,276.0,0.23294904955766688,12,276.0
690.0,19,154.0,4.277777777777778,3.6067031148536888,19,355.0,0.20041364796097022,19,355.0
695.0,25,266.0,7.0,2.159604666709644,25,467.0,0.10803504215677497,25,467.0
700.0,31,406.0,10.15,1.2575955363622537,31,607.0,0.01336692530160632,31,607.0
705.0,36,573.0,13.642857142857142,1.3073739314668764,36,775.0,0.04898234173527623,36,775.0
710.0,38,760.0,18.095238095238095,1.3430050519571517,38,963.0,0.09345280387344787,38,963.0
715.0,33,717.0,16.674418604651162,1.667814998230542,33,1020.0,0.10351729208541739,33,1020.0
720.0,26,521.0,11.840909090909092,3.0296319971389996,26,861.0,0.10103576245915426,26,861.0
725.0,16,317.0,7.044444444444444,5.047473270304844,16,782.0,0.20252758579097965,16,782.0
730.0,6,105.0,2.5,5.068535094941533,6,815.0,0.2167036002157468,6,815.0
735.0,8,32.0,0.8421052631578947,5.394864571699465,8,823.0,0.26212688708966875,8,823.0
740.0,16,100.0,2.5641025641025643,4.074576756249575,16,891.0,0.1609679501578499,16,891.0
745.0,22,192.0,4.571428571428571,3.0758817230574946,22,983.0,0.17293112006121875,22,983.0
750.0,30,326.0,7.761904761904762,1.9588877648845142,30,1117.0,0.10276771359498604,30,1117.0
755.0,34,482.0,10.71111111111111,1.9924411148821959,34,1277.0,0.04962603779324316,34,1277.0
760.0,32,488.0,11.090909090909092,1.997449982056149,32,1306.0,0.06728161960670592,32,1306.0
765.0,23,361.0,8.595238095238095,3.31750213541603,23,1197.0,0.12251467321416715,23,1197.0
770.0,16,267.0,6.512195121951219,5.337415024457124,16,946.0,0.181716265673377,16,946.0
775.0,6,95.0,2.5675675675675675,6.773958646205923,6,677.0,0.2725446761414554,6,677.0
780.0,3,36.0,1.0588235294117647,9.238236872683608,3,489.0,0.5248363405377608,3,489.0
785.0,1,2.0,0.06060606060606061,8.403306981731589,1,364.0,0.49979237479463245,1,364.0
790.0,7,23.0,0.71875,6.357176600377317,7,377.0,0.3141510894083001,7,377.0
795.0,13,72.0,2.1818181818181817,4.645945997586561,13,426.0,0.22926499971707504,13,426.0
800.0,19,153.0,4.25,2.73670025882489,19,507.0,0.1561001670568957,19,507.0
805.0,25,267.0,6.675,1.7097820972434696,25,621.0,0.09752837084914354,25,621.0
810.0,32,414.0,10.097560975609756,1.3964608494363784,32,768.0,0.05271258977069886,32,768.0
815.0,37,587.0,14.317073170731707,1.0181590654600807,37,942.0,0.00042360710761537787,37,942.0
820.0,32,575.0,13.69047619047619,1.825808878525726,32,954.0,0.046997607582129446,32,954.0
825.0,22,418.0,10.195121951219512,3.747843693922208,22,817.0,0.15567307800699073,22,817.0
830.0,13,267.0,6.357142857142857,6.149327607335825,13,656.0,0.28562657369495736,13,656.0
835.0,4,86.0,2.15,7.62991363142424,4,487.0,0.37830082075120575,4,487.0
840.0,2,2.0,0.05405405405405406,7.842802666736734,2,494.0,0.4492211059637256,2,494.0
845.0,7,25.0,0.6756756756756757,6.5471379580318345,7,516.0,0.34583488804872947,7,516.0
850.0,14,79.0,2.135135135135135,4.35061320733904,14,570.0,0.1734549744162731,14,570.0
855.0,13,78.0,2.0526315789473686,3.4849863422329777,13,562.0,0.19394032960667854,13,562.0
860.0,12,48.0,1.0909090909090908,4.468275234708525,12,475.0,0.207945246705099,12,475.0
865.0,11,43.0,0.9555555555555556,5.333554570641957,11,316.0,0.18985969780429235,11,316.0
870.0,7,13.0,0.3023255813953488,5.11415053621092,7,339.0,0.20888510312591269,7,339.0
875.0,7,31.0,0.8378378378378378,5.428591211880776,7,360.0,0.22621259591257714,7,360.0
880.0,13,86.0,2.2051282051282053,4.64401935420997,13,415.0,0.1904802383795953,13,415.0
885.0,14,83.0,2.2432432432432434,3.0019985873083446,14,397.0,0.1521446888844082,14,397.0
890.0,10,42.0,1.0,4.372256774515136,10,282.0,0.21669100040156275,10,282.0
895.0,8,29.0,0.6590909090909091,5.515324284944309,8,174.0,0.22642219558931284,8,174.0
900.0,6,17.0,0.425,5.189854496924221,6,207.0,0.23940964806955087,6,207.0
905.0,6,23.0,0.6216216216216216,5.479066005094882,6,233.0,0.24020647252823643,6,233.0
910.0,13,75.0,1.875,4.6010081807626815,13,285.0,0.2254421805994602,13,285.0
915.0,15,77.0,1.9743589743589745,3.2541807696093192,15,306.0,0.18319475509512076,15,306.0
920.0,12,51.0,1.2439024390243902,3.3924223511501674,12,253.0,0.13017722111778454,12,253.0
925.0,13,49.0,1.1395348837209303,4.825581632037312,13,221.0,0.13104241420243593,13,221.0
930.0,4,9.0,0.23076923076923078,5.278192317560338,4,226.0,0.21325819705416946,4,226.0
935.0,7,22.0,0.6470588235294118,5.475291778939815,7,237.0,0.23304963936409331,7,237.0
940.0,12,71.0,2.088235294117647,3.959802160924703,12,286.0,0.165931411523367,12,286.0
945.0,19,148.0,4.352941176470588,1.65322846415409,19,363.0,0.08514289568620699,19,363.0
950.0,24,258.0,6.615384615384615,1.3577695511145607,24,473.0,0.07771054360691713,24,473.0
955.0,28,266.0,6.65,1.4688541874190773,28,535.0,0.09399298966178175,28,535.0
960.0,22,219.0,5.341463414634147,3.296321547556755,22,519.0,0.12129857541331535,22,519.0
965.0,15,162.0,3.857142857142857,5.584521886783886,15,429.0,0.17808889117501436,15,429.0
970.0,8,82.0,2.0,7.24840717749306,8,368.0,0.3525217005974028,8,368.0
975.0,2,3.0,0.07692307692307693,7.728681672472129,2,363.0,0.46475920547237526,2,363.0
980.0,8,31.0,0.7560975609756098,6.6673745099817125,8,385.0,0.3617028531081645,8,385.0
985.0,14,87.0,1.9772727272727273,5.383946151854152,14,442.0,0.27454577759022136,14,442.0
990.0,21,177.0,3.847826086956522,4.290013330526231,21,532.0,0.18995134208143324,21,532.0
995.0,22,180.0,3.6,3.242062992680805,22,562.0,0.14089491399306628,22,562.0
1000.0,23,157.0,3.019230769230769,4.161469523122097,23,523.0,0.18202028471694964,23,523.0
1005.0,19,144.0,2.823529411764706,5.126464637746618,19,438.0,0.2155222658223402,19,438.0
1010.0,10,56.0,1.1666666666666667,4.894466881618577,10,482.0,0.2385329127680583,10,482.0
1015.0,8,27.0,0.6,5.72953832852475,8,479.0,0.2608454865345034,8,479.0
1020.0,14,81.0,1.8,5.531857546217845,14,527.0,0.20406899315707458,14,527.0
1025.0,16,83.0,1.930232558139535,2.7660957117907223,16,516.0,0.07722217129636441,16,516.0
1030.0,14,74.0,1.7209302325581395,3.590895286848165,14,432.0,0.11354214123163016,14,432.0
1035.0,13,75.0,1.7045454545454546,5.502746613701774,13,343.0,0.20795668895328448,13,343.0
1040.0,7,23.0,0.575,5.2974788715919425,7,341.0,0.22837953562212387,7,341.0
1045.0,6,27.0,0.7714285714285715,5.239690257468436,6,356.0,0.2049901344267227,6,356.0
1050.0,12,78.0,2.0526315789473686,4.486714911083094,12,407.0,0.2162248939327102,12,407.0
1055.0,12,72.0,1.8,3.3226110463728618,12,410.0,0.19693884682709828,12,410.0
1060.0,11,39.0,0.9512195121951219,3.847892288269886,11,343.0,0.19430966159163812,11,343.0
1065.0,11,37.0,0.8604651162790697,5.440332380774799,11,233.0,0.20401325916286203,11,233.0
1070.0,9,40.0,1.0,6.708202852350491,9,193.0,0.31806958896334275,9,193.0
1075.0,1,2.0,0.05714285714285714,7.1576437789690655,1,175.0,0.4259676737860542,1,175.0
1080.0,7,25.0,0.6578947368421053,6.851743127935624,7,185.0,0.3473801087561207,7,185.0
1085.0,13,80.0,2.1621621621621623,4.726330856981956,13,240.0,0.23079139635947316,13,240.0
1090.0,14,84.0,2.210526315789474,2.814744523303781,14,263.0,0.15425591615828513,14,263.0
1095.0,14,56.0,1.4,3.067531135671141,14,235.0,0.1280890293175737,14,235.0
1100.0,13,65.0,1.5116279069767442,4.847010301172734,13,198.0,0.18146624085497165,13,198.0
1105.0,7,30.0,0.7317073170731707,5.060337800551213,7,228.0,0.23644945597966485,7,228.0
1110.0,7,24.0,0.631578947368421,5.4731366692076175,7,247.0,0.22762727477879957,7,247.0
1115.0,14,80.0,2.1621621621621623,3.7709706480187735,14,304.0,0.13056561458169472,14,304.0
1120.0,14,86.0,2.324324324324324,2.497900696659323,14,328.0,0.12593643149566716,14,328.0
1125.0,13,54.0,1.4210526315789473,3.635278501011209,13,296.0,0.1543846341755322,13,296.0
1130.0,9,36.0,0.9,5.529033352726978,9,235.0,0.20537097407088825,9,235.0
1135.0,6,17.0,0.4594594594594595,5.374971471060855,6,271.0,0.21742943073621798,6,271.0
1140.0,7,26.0,0.8125,4.462289165528869,7,299.0,0.20430466460202695,7,299.0
1145.0,13,79.0,2.46875,2.6508276228543393,13,352.0,0.14582756485818243,13,352.0
1150.0,14,81.0,2.25,2.119231235928428,14,368.0,0.14185251865362153,14,368.0
1155.0,10,44.0,1.1282051282051282,3.7698461012599833,10,312.0,0.17160275401961175,10,312.0
1160.0,9,37.0,0.8409090909090909,6.029408761960813,9,226.0,0.28521622838134336,9,226.0
1165.0,8,29.0,0.6904761904761905,6.801177945814056,8,197.0,0.36400226889646864,8,197.0
1170.0,1,1.0,0.02631578947368421,7.084843523775139,1,172.0,0.39415014874120025,1,172.0
1175.0,5,17.0,0.4857142857142857,6.668322399472788,5,186.0,0.31290253699624065,5,186.0
1180.0,12,65.0,1.7567567567567568,4.644594749878036,12,234.0,0.19284108963138757,12,234.0
1185.0,12,66.0,1.736842105263158,3.2907224081834165,12,249.0,0.1810302830083798,12,249.0
1190.0,7,30.0,0.7692307692307693,3.254151358206643,7,207.0,0.14602540235854167,7,207.0
1195.0,7,19.0,0.4418604651162791,5.621278620622977,7,161.0,0.2526204670413264,7,161.0
1200.0,6,15.0,0.36585365853658536,5.912432189197168,6,170.0,0.2937925207317388,6,170.0
1205.0,6,19.0,0.5277777777777778,5.281519753146504,6,196.0,0.2563445422767839,6,196.0
1210.0,12,70.0,1.9444444444444444,3.592706807308072,12,248.0,0.17878828348691975,12,248.0
1215.0,14,73.0,2.0277777777777777,2.3538263343085744,14,266.0,0.10359004453271914,14,266.0
1220.0,11,46.0,1.2105263157894737,3.774998407289328,11,232.0,0.13323694032758512,11,232.0
1225.0,10,41.0,1.025,5.553921343852998,10,186.0,0.17760302494750113,10,186.0
1230.0,6,24.0,0.6666666666666666,7.227774589981291,6,168.0,0.3243256967048857,6,168.0
1235.0,1,12.0,0.375,9.20073413525791,1,122.0,0.5637910282288348,1,122.0
1240.0,1,3.0,0.09090909090909091,7.832936584448941,1,113.0,0.47452611715407106,1,113.0
1245.0,8,29.0,0.8787878787878788,5.777278448843469,8,139.0,0.3036706913124342,8,139.0
1250.0,13,86.0,2.324324324324324,4.717696577856815,13,196.0,0.2568394936609154,13,196.0
1255.0,15,87.0,2.3513513513513513,3.1233654692291655,15,223.0,0.20012181494094983,15,223.0
1260.0,11,52.0,1.2682926829268293,3.6307387198550627,11,201.0,0.15492177858370326,11,201.0
1265.0,14,56.0,1.302325581395349,4.270485866637995,14,169.0,0.13049142981887757,14,169.0
1270.0,8,25.0,0.5952380952380952,4.936944197785486,8,200.0,0.21938941740047102,8,200.0
1275.0,8,34.0,0.85,5.685405784114644,8,218.0,0.269399497940747,8,218.0
1280.0,15,98.0,2.3333333333333335,5.122270662891499,15,282.0,0.250093959718798,15,282.0
1285.0,21,190.0,4.75,3.0131701898586853,21,374.0,0.16224579220600902,21,374.0
1290.0,27,311.0,7.404761904761905,2.1405135845382417,27,496.0,0.045739154268040066,27,496.0
1295.0,34,465.0,10.813953488372093,1.5008796055266616,34,651.0,0.026082583702565058,34,651.0
1300.0,32,468.0,11.142857142857142,1.7023174822638367,32,737.0,0.06637464978612762,32,737.0
1305.0,23,366.0,8.714285714285714,3.656673759116775,23,714.0,0.14786701666625152,23,714.0
1310.0,15,244.0,5.674418604651163,5.86826248501336,15,603.0,0.2317209104402025,15,603.0
1315.0,8,128.0,3.3684210526315788,6.969856823082906,8,477.0,0.3009795807552856,8,477.0
1320.0,2,2.0,0.058823529411764705,7.036908084207793,2,475.0,0.3549153136842092,2,475.0
1325.0,6,20.0,0.5714285714285714,6.402356514812036,6,491.0,0.31236636171733256,6,491.0
1330.0,12,65.0,1.8571428571428572,4.6105577188890585,12,536.0,0.22087207801268646,12,536.0
1335.0,19,144.0,4.0,3.067804445176778,19,615.0,0.1312782341647734,19,615.0
1340.0,25,251.0,6.605263157894737,1.7581764396920463,25,724.0,0.04352139440230882,25,724.0
1345.0,25,253.0,6.325,1.308614225707126,25,750.0,0.04924905668203217,25,750.0
1350.0,22,190.0,4.75,3.1832860186339014,22,629.0,0.12109566424253387,22,629.0
1355.0,14,150.0,3.5714285714285716,5.832763858120255,14,511.0,0.26604415929509045,14,511.0
1360.0,4,49.0,1.2564102564102564,7.120005079866389,4,323.0,0.3294870156404505,4,323.0
1365.0,1,1.0,0.029411764705882353,7.662421523187554,1,326.0,0.440619554845921,1,326.0
1370.0,7,22.0,0.6470588235294118,6.122078946879585,7,347.0,0.2975467743498876,7,347.0
1375.0,13,73.0,2.1470588235294117,4.24312302935661,13,398.0,0.2230756301631361,13,398.0
1380.0,20,155.0,4.1891891891891895,2.6208554256531507,20,480.0,0.17120478247990722,20,480.0
1385.0,26,272.0,6.634146341463414,1.8545199627595776,26,597.0,0.09600124208948382,26,597.0
1390.0,34,424.0,10.095238095238095,1.2278371153529348,34,749.0,0.02589013982077648,34,749.0
1395.0,32,436.0,10.13953488372093,1.9535042890959824,32,794.0,0.08785337776516682,32,794.0
1400.0,22,328.0,7.809523809523809,3.526831311741506,22,758.0,0.16481391533131304,22,758.0
1405.0,15,240.0,5.5813953488372094,5.024381037741521,15,610.0,0.16678101412592267,15,610.0
1410.0,9,133.0,3.2439024390243905,6.586618232821329,9,526.0,0.2747297437738647,9,526.0
1415.0,0,0.0,0.0,7.368380694715254,0,456.0,0.4374327168220139,0,456.0
1420.0,5,16.0,0.4444444444444444,6.918286358711669,5,464.0,0.40053399742435947,5,464.0
1425.0,12,62.0,1.6756756756756757,4.931318261098957,12,510.0,0.271674693534188,12,510.0
1430.0,19,142.0,3.302325581395349,3.7987290208376123,19,590.0,0.1668039150197279,19,590.0
1435.0,26,254.0,5.906976744186046,2.3996716331242602,26,702.0,0.09660670108694701,26,702.0
1440.0,27,261.0,5.8,2.055574418177481,27,722.0,0.09400744100783355,27,722.0
1445.0,25,205.0,4.456521739130435,3.868056484434989,25,680.0,0.1845343866329932,25,680.0
1450.0,19,179.0,3.891304347826087,5.016752043034375,19,550.0,0.15926358398437684,19,550.0
1455.0,10,56.0,1.302325581395349,4.827279615514175,10,593.0,0.21172758562639737,10,593.0
